food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Spaghetti with paneer balls and tomato sauce,Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Lasagne with meat sauce,Condiments & Spreads,63.38,2.9,5.38,3.43,0.47,1.04,4.5756,Spices & Condiments
Lasagne with vegetables,Other,49.23,1.71,5.9,2.16,0.66,1.37,3.4735,Other
Home made egg noodles,Dairy & Eggs,240.84,6.55,42.92,4.37,1.6,1.03,2.7196,Grains & Breads
Sour lentils (Khatti dal),Pulses & Legumes,34.79,2.22,6.04,0.12,1.22,1.25,6.3811,Pulses & Legumes
Urad special dehusked,Pulses & Legumes,69.43,3.14,8.86,2.17,2.5,1.32,4.5225,Other
Arhar with spinach (Arhar dal aur palak),Pulses & Legumes,52.84,2.05,4.77,2.0,1.3,0.23,3.8796,Vegetables
Moong dal with vadi,Pulses & Legumes,24.08,0.4,1.0,2.05,0.39,0.45,1.6611,Pulses & Legumes
Rasam with tamarind (Puli rasam/ Chintapandu rasam/ Charu/Saaru),Prepared Meals & Soups,26.74,1.13,3.37,0.88,1.6,0.83,4.2259,Prepared Meals & Soups
Rasam with lemon (Nimmakaya rasam/Nimmakaya charu/Elumichai rasam/Nimbe hannina saaru),Fruits,24.41,1.11,2.85,0.87,1.54,0.44,4.5473,Prepared Meals & Soups
Green gram whole with baghar (Sabut moong dal with tadka),Pulses & Legumes,63.43,3.23,6.8,2.48,3.02,0.15,5.0922,Pulses & Legumes
Urad sabut special,Pulses & Legumes,79.39,2.33,5.03,5.46,2.15,0.86,2.9349,Other
Kabuli channa curry,Prepared Meals & Soups,68.57,2.92,7.63,3.06,1.12,1.24,4.2584,Prepared Meals & Soups
Besan gatte curry,Prepared Meals & Soups,189.38,7.75,16.26,10.72,3.25,4.5,4.0923,Prepared Meals & Soups
Dry masala chops,Condiments & Spreads,135.07,9.08,3.3,9.54,0.86,2.27,6.7224,Other
Mutton korma,Meat & Poultry,115.64,15.0,0.0,8.54,0.0,0.0,12.9713,Meat & Poultry
Shahi keema kofta curry,Meat & Poultry,418.13,4.14,1.73,43.83,0.91,0.78,0.9901,Prepared Meals & Soups
Minced meat ball curry,Prepared Meals & Soups,109.79,6.82,2.86,7.85,1.49,1.27,6.2119,Prepared Meals & Soups
Boti kebab,Meat & Poultry,132.86,9.22,3.06,9.27,0.76,2.09,6.9396,Other
Mutton seekh kebab,Meat & Poultry,133.94,15.0,0.0,8.43,0.0,0.0,11.199,Meat & Poultry
Indian lamb and egg curry (Nargisi kofta),Dairy & Eggs,300.0,15.0,2.07,20.0,0.6,0.75,5.0,Meat & Poultry
Soya chunks sweet and sour (Nutrinugget sweet and sour),Sweets & Desserts,500.94,2.85,3.27,55.99,0.86,1.1,0.5689,Pulses & Legumes
Soya chunks korma (Nutrinugget korma),Pulses & Legumes,131.43,3.86,7.67,9.5,2.57,4.66,2.9369,Pulses & Legumes
Mushroom matar,Vegetables,70.77,2.79,5.33,4.11,3.13,1.39,3.9423,Other
Soya chunks and peas (Nutrinugget matar),Pulses & Legumes,82.62,3.03,5.82,2.0,2.86,1.64,3.6674,Vegetables
Vegetable yakhni,Other,406.06,1.18,1.94,43.8,0.61,1.44,0.2906,Other
Spinach mushroom (Palak mushroom),Vegetables,47.63,1.94,2.95,2.0,2.27,1.0,4.0731,Vegetables
Vegetarian nargisi kofta curry,Prepared Meals & Soups,332.15,2.29,6.58,32.94,0.86,1.65,0.6894,Prepared Meals & Soups
Roast chicken,Meat & Poultry,199.9,20.49,0.0,13.06,0.0,0.0,10.2501,Meat & Poultry
Shahi chicken masala,Condiments & Spreads,163.7,15.0,4.07,12.02,0.96,2.86,9.1631,Meat & Poultry
Tomato chicken,Meat & Poultry,18.0,0.9,0.0,0.2,0.0,0.0,5.0,Vegetables
Creamy chicken,Meat & Poultry,152.87,15.0,0.0,9.57,0.0,0.0,9.8123,Meat & Poultry
Broccoli chicken ala king,Meat & Poultry,34.0,2.8,0.0,0.4,0.0,0.0,8.2353,Vegetables
Ginger chicken,Meat & Poultry,129.17,15.0,0.0,8.24,0.0,0.0,11.6126,Meat & Poultry
Chicken sweet and sour,Sweets & Desserts,300.0,15.0,2.67,20.0,0.58,0.89,5.0,Meat & Poultry
Chicken korma,Meat & Poultry,147.96,15.0,0.0,9.67,0.0,0.0,10.1379,Meat & Poultry
Bengal fish curry (Bengali machli curry),Seafood,109.43,15.0,4.42,7.03,1.93,2.39,13.7074,Seafood
Fish finger,Seafood,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Seafood
Fish in coconut milk (Nariyal ke doodh ke saath machli),Dairy & Eggs,100.0,15.0,0.0,4.43,0.0,0.0,15.0,Seafood
Prawn curry (with coconut) (Jhinga curry),Seafood,109.55,15.0,3.1,6.93,1.56,2.03,13.6924,Seafood
Baked stuffed fish,Seafood,121.96,16.14,0.0,5.43,0.0,0.0,13.2338,Seafood
Fish pie,Sweets & Desserts,120.9,15.0,7.74,5.77,0.76,1.13,12.4069,Seafood
Crispy baked fish,Seafood,138.4,15.0,9.59,6.41,1.21,1.53,10.8382,Seafood
Fish souffle,Seafood,139.71,15.0,0.0,8.55,0.0,0.0,10.7365,Seafood
Potato curry (Aloo ki sabzi),Vegetables,89.56,1.52,10.42,4.47,2.42,1.58,1.6972,Prepared Meals & Soups
Egg curry (Anda curry),Dairy & Eggs,117.52,15.0,4.03,8.81,2.09,1.9,12.7638,Eggs
Vegetable curry with coconut,Fruits,83.07,2.77,7.19,4.66,3.35,1.41,3.3345,Prepared Meals & Soups
Curd with potatoes (Dahi aloo),Dairy & Eggs,59.9,1.56,7.15,2.72,1.19,1.82,2.6043,Dairy
Potato kofta curry (Aloo kofta curry),Vegetables,455.4,0.56,2.78,49.08,0.56,0.63,0.123,Prepared Meals & Soups
Yam kofta curry (Zimikand/Suran kofta curry),Vegetables,322.88,0.71,3.75,33.84,1.04,0.63,0.2199,Prepared Meals & Soups
Jackfruit kofta curry (Kathal ka kofta curry),Fruits,321.08,0.8,3.17,33.83,0.96,2.4,0.2492,Prepared Meals & Soups
Spinach and potato (Palak aloo),Vegetables,57.17,1.63,5.91,2.0,2.04,0.93,2.8511,Vegetables
Mooli bhujia,Snacks (Savory),91.2,1.69,4.74,7.25,2.36,1.07,1.8531,Other
Bathua bhujia,Snacks (Savory),90.9,2.26,3.63,7.29,3.63,1.08,2.4862,Other
Cabbage rolls (dry) ((Pattagobhi rolls) (dry)),Vegetables,100.0,5.0,6.09,2.0,1.84,1.26,5.0,Vegetables
Cabbage rolls (curry) ((Pattagobhi rolls)(curry)),Vegetables,100.0,5.0,7.03,2.0,2.35,3.81,5.0,Vegetables
Dry arbi (Sookhi arbi),Other,134.95,2.12,11.11,8.97,2.47,1.55,1.571,Other
Masala arbi,Condiments & Spreads,185.38,3.01,16.16,11.9,3.1,0.81,1.6237,Other
Peas brinjal bhartha (Matar baingan bhartha),Pulses & Legumes,84.55,2.05,5.02,2.0,3.63,1.57,2.4246,Vegetables
Okra/Lady's fingers fry (Bhindi sabzi/sabji/subji),Vegetables,100.0,1.83,4.5,2.0,3.57,1.42,1.83,Vegetables
Crispy okra/Crispy lady's fingers (Karare bhindi),Vegetables,100.0,1.91,4.35,2.0,1.75,0.26,1.91,Vegetables
Beans foogath,Pulses & Legumes,100.0,2.03,3.26,2.0,3.26,1.7,2.03,Vegetables
Stuffed bittergourd (wet) (Bharwa karele),Other,162.36,1.36,4.68,15.24,2.86,1.95,0.8376,Other
Jackfruit/Kathal (dry),Fruits,488.97,0.93,4.56,51.78,1.33,3.55,0.1902,Other
Yam fried (Zimikand/Suran fried),Vegetables,491.76,0.79,5.47,51.79,1.44,0.8,0.1606,Other
"Cauliflower, pea and potato bhujia (Phoolgobhi, matar aur aloo bhujia)",Pulses & Legumes,95.67,2.75,8.23,2.0,3.26,1.47,2.8745,Vegetables
Vegetable jalfrezi,Other,68.48,1.4,5.43,4.38,2.97,1.79,2.0444,Other
Vegetables stir fry,Other,30.78,1.04,3.19,1.47,1.37,0.86,3.3788,Other
Broccoli delight,Vegetables,34.0,2.8,7.0,0.4,2.6,1.7,8.2353,Vegetables
Dhansak (vegetarian),Other,82.8,3.32,7.28,4.18,4.17,0.91,4.0097,Other
Cauliflower basket,Vegetables,90.95,5.0,3.97,2.0,2.4,1.47,5.4975,Vegetables
Stuffed bottle gourd (Stuffed ghiya/lauki),Vegetables,93.19,5.84,4.36,5.8,1.18,1.52,6.2668,Other
Ducheese potato,Vegetables,140.54,3.6,10.94,9.01,1.29,0.29,2.5615,Other
Roast potatoes,Other,87.32,1.53,14.52,2.35,1.71,0.33,1.7522,Other
Stuffed baked potatoes,Other,100.2,3.82,11.03,4.39,1.31,0.4,3.8124,Other
Potato nests,Vegetables,111.62,5.71,11.05,4.77,2.49,1.41,5.1156,Other
Parsley potato,Vegetables,119.51,1.49,13.81,6.28,1.59,0.34,1.2468,Other
Creamed spinach and mushroom,Vegetables,100.0,2.28,3.17,2.0,1.02,1.17,2.28,Vegetables
Fricassee of Mushroom,Vegetables,106.66,3.65,8.13,6.63,1.23,2.51,3.4221,Other
Cauliflower au gratin,Vegetables,100.0,4.45,9.13,2.0,1.44,3.01,4.45,Vegetables
Vegetable and cheese pie,Sweets & Desserts,126.88,4.03,8.76,8.28,1.91,2.69,3.1762,Dairy
Spinach souffle,Vegetables,100.0,5.0,6.27,2.0,1.44,0.89,5.0,Vegetables
Beetroot and egg salad (Chukandar aur ande ka salad),Dairy & Eggs,100.0,15.0,3.4,6.45,0.55,1.97,15.0,Eggs
Sour cream potato salad,Dairy & Eggs,121.9,2.89,9.05,8.13,1.21,0.84,2.3708,Dairy
Tossed green salad,Vegetables,49.88,1.33,3.82,3.24,1.33,1.9,2.6664,Prepared Meals & Soups
Spring basket salad,Vegetables,160.46,3.36,11.61,11.3,3.09,1.46,2.094,Prepared Meals & Soups
Cucumber and yogurt salad (Kheere aur dahi ka salad),Dairy & Eggs,36.13,2.09,4.72,0.93,1.66,2.28,5.7847,Vegetables
Chicken and tomato towers,Meat & Poultry,18.0,0.9,0.0,0.2,0.0,0.0,5.0,Vegetables
Jellied sunshine fruit salad,Fruits,48.86,5.85,4.21,0.85,1.8,2.86,11.973,Prepared Meals & Soups
Tomato aspic,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Frozen frosty fruit salad (Phalon ka salaad),Fruits,103.51,1.68,15.61,4.17,0.26,14.38,1.623,Prepared Meals & Soups
Mayonnaise without eggs,Condiments & Spreads,300.0,15.0,3.98,20.0,0.04,3.68,5.0,Eggs
Curd dressing,Condiments & Spreads,78.8,5.59,8.03,2.9,0.22,7.57,7.0939,Dairy
Carrot raita (Gajar ka raita),Vegetables,64.78,4.14,7.19,2.0,1.69,5.99,6.3909,Vegetables
Pumpkin raita (Kaddu ka raita),Vegetables,55.6,3.74,6.02,1.88,1.04,5.48,6.7266,Vegetables
Mint and peanut raita (Pudinay aur moongfali ka raita),Nuts & Seeds,112.05,7.05,7.31,6.19,1.79,6.17,6.2918,Nuts & Seeds
Spinach raita (Palak ka raita),Vegetables,52.75,3.95,5.06,1.86,1.39,3.97,7.4882,Vegetables
Bathua raita,Other,54.4,4.13,5.31,1.76,2.19,4.11,7.5919,Other
Pineapple raita (Ananas ka raita),Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Banana raita (Kele ka raita),Fruits,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Mango raita (Aam ka raita),Fruits,67.37,3.9,8.23,2.14,0.89,7.87,5.7889,Fruits
Guava raita (Amarood ka raita),Fruits,64.36,4.19,7.27,2.07,3.0,6.71,6.5103,Other
Grapes raita (Angoor ka raita),Fruits,72.59,3.98,9.66,2.07,0.71,8.51,5.4828,Other
Bottle gourd kheer (Ghiya/Lauki kheer),Sweets & Desserts,84.07,2.7,10.0,3.86,0.55,9.63,3.2116,Other
Pumpkin kheer (Kaddu ki kheer),Sweets & Desserts,86.35,2.76,10.44,2.0,0.63,10.12,3.1963,Vegetables
Apple kheer (Seb ki kheer),Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Caramel custard (baked),Sweets & Desserts,122.7,5.11,14.95,5.01,0.0,14.92,4.1646,Other
Vanilla ice cream without egg,Dairy & Eggs,200.0,2.69,14.21,15.0,0.0,13.45,1.345,Dairy
Vanilla ice cream with egg,Dairy & Eggs,200.0,4.16,11.71,15.0,0.0,11.69,2.08,Dairy
Strawberry ice cream,Dairy & Eggs,200.0,4.15,12.26,15.0,0.0,11.6,2.075,Dairy
Chocochip ice cream,Dairy & Eggs,200.0,4.23,16.75,15.0,0.0,16.08,2.115,Dairy
Choconut ice cream,Dairy & Eggs,200.0,5.04,23.13,15.0,0.51,21.02,2.52,Dairy
Pear chocholate sunday,Fruits,150.0,2.08,15.02,3.0,0.07,14.41,1.3867,Fruits
Chocolate sauce,Sweets & Desserts,263.2,1.91,43.21,5.0,0.0,42.06,0.7257,Sweets & Desserts
Coffee ice cream,Beverages,150.62,3.15,14.09,9.43,0.0,13.35,2.0914,Dairy
Coffee pear alaska,Beverages,150.0,2.88,19.36,3.0,0.15,16.88,1.92,Fruits
Crunchy butterscotch,Other,277.32,3.11,19.92,20.99,0.47,17.73,1.1214,Other
Peach melba ice cream,Dairy & Eggs,150.0,2.06,16.31,3.0,0.06,13.35,1.3733,Fruits
Vanilla ice cream with apples in hot cherry sauce,Condiments & Spreads,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Grape and orange whip,Fruits,57.39,1.41,6.72,2.62,0.97,5.66,2.4569,Fruits
Honey banana cream,Dairy & Eggs,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Raspberry bavarian cream,Dairy & Eggs,150.1,3.34,17.82,7.88,2.19,15.3,2.2252,Dairy
Fruit delight,Fruits,107.09,2.09,9.11,7.09,0.09,9.03,1.9516,Other
Creamy chocolate mousse,Sweets & Desserts,230.52,6.85,9.53,5.0,0.0,8.99,2.9715,Sweets & Desserts
Cold lemon souffle,Fruits,169.87,5.89,15.62,9.78,0.0,13.88,3.4674,Other
Cold orange souffle,Fruits,150.0,5.0,16.27,3.0,0.11,14.42,3.3333,Fruits
Cold pineapple souffle,Fruits,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Cold vanilla souffle,Sweets & Desserts,179.54,6.22,16.29,10.32,0.0,14.49,3.4644,Other
Cold chocolate souffle,Sweets & Desserts,187.53,6.37,17.22,5.0,0.0,15.31,3.3968,Sweets & Desserts
Stewed fruit (with pear),Fruits,74.32,0.25,18.22,0.32,2.84,17.67,0.3364,Fruits
Apricot fool,Fruits,240.79,1.54,33.64,11.35,1.0,21.29,0.6396,Other
Pavlova,Other,200.6,1.84,21.84,12.29,0.06,20.37,0.9172,Other
Apple crumb pudding,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Steamed cake with chocolate sauce,Sweets & Desserts,301.91,4.49,29.06,19.01,0.29,19.72,1.4872,Sweets & Desserts
Hot lemon souffle,Fruits,155.25,5.29,16.31,7.93,0.14,12.07,3.4074,Other
Gulab jamun with milk powder,Sweets & Desserts,200.0,0.85,28.24,15.0,0.05,27.04,0.425,Dairy
Chum chum,Other,130.05,1.52,28.27,1.92,0.02,27.84,1.1688,Other
Dil bahar,Other,130.05,1.52,28.27,1.92,0.02,27.84,1.1688,Other
Rasbhari,Other,130.05,1.52,28.27,1.92,0.02,27.84,1.1688,Other
Rajbogh,Other,133.7,1.71,28.16,2.28,0.11,27.66,1.279,Other
Rasgulla,Sweets & Desserts,118.64,1.38,25.79,1.75,0.01,25.4,1.1632,Other
Rasmalai,Sweets & Desserts,135.55,1.61,29.17,2.11,0.07,28.71,1.1878,Other
Khoa coconut burfi,Sweets & Desserts,411.45,9.98,36.55,26.01,4.07,35.6,2.4256,Other
Danedar burfi,Sweets & Desserts,102.68,3.24,12.33,4.72,0.09,11.98,3.1554,Other
Semolina burfi (Suji/Rava burfi),Sweets & Desserts,348.67,3.47,47.1,16.86,2.8,28.67,0.9952,Other
Pumpkin coconut burfi (Kaddu aur nariyal ki burfi),Sweets & Desserts,100.0,1.75,17.02,2.0,4.29,16.11,1.75,Vegetables
Khoa ladoo,Sweets & Desserts,396.02,12.21,34.43,24.09,3.08,33.37,3.0832,Other
Wheat and gram flour ladoo (Atta besan ladoo),Sweets & Desserts,400.0,9.38,50.5,10.0,6.01,18.46,2.345,Grains & Breads
Semolina ladoo with nuts (Suji/Rava ladoo with nuts),Sweets & Desserts,441.84,5.44,48.02,25.45,4.27,19.79,1.2312,Other
Sesame chickpeas brittle (Til aur channe ki chikki),Nuts & Seeds,282.74,8.5,50.49,4.66,5.54,36.48,3.0063,Nuts & Seeds
Murmura chikki,Other,253.82,2.12,59.59,0.32,0.37,48.27,0.8352,Other
Masala onion pakora/pakoda (Pyaaz ke pakode),Condiments & Spreads,100.0,2.05,6.48,2.0,1.44,1.58,2.05,Vegetables
Masala green chilli pakora/pakoda (Hari mirch kay pakode),Condiments & Spreads,668.76,2.22,5.55,71.01,1.34,0.27,0.332,Other
Chicken pakora/pakoda,Meat & Poultry,300.0,15.0,4.55,20.0,0.96,0.22,5.0,Meat & Poultry
Fish pakora/pakoda,Seafood,300.0,15.0,4.55,20.0,0.96,0.22,5.0,Seafood
Paneer cutlet,Dairy & Eggs,200.0,4.59,7.62,15.0,0.39,2.52,2.295,Dairy
Sago cutlet/vadas (Sabudana cutlet/vadas),Grains & Cereals,558.76,0.56,11.23,56.97,0.54,0.1,0.1002,Other
Poshtik cutlet,Other,496.45,2.0,7.39,50.94,1.35,0.32,0.4029,Other
Egg cutlet (Anda cutlet),Dairy & Eggs,300.0,15.0,5.77,20.0,0.58,0.2,5.0,Eggs
Minced meat cutlet,Other,531.86,5.1,5.61,54.47,0.4,0.31,0.9589,Other
Vegetable samosa,Snacks (Savory),443.11,2.21,13.22,42.22,1.52,0.74,0.4987,Other
Plain urad dal vada (Uzunne vada/Minapa garelu/Ulundu vadai/Medu vada),Pulses & Legumes,745.5,4.39,9.7,76.32,2.27,0.16,0.5889,Pulses & Legumes
Masala urad dal vada,Condiments & Spreads,703.78,4.32,9.93,71.62,2.71,0.7,0.6138,Pulses & Legumes
Khaman (dhokla),Other,54.73,1.92,5.36,2.8,1.49,1.36,3.5081,Other
Instant dhokla,Other,207.11,7.66,24.11,9.37,3.57,6.86,3.6985,Other
Tomato ginger chutney (Tamatar adarak ki chutney),Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Mint tomato chutney (Pudinay aur tamatar ki chutney),Condiments & Spreads,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Coriander chutney (Hare dhaniye ki chutney),Condiments & Spreads,42.86,1.38,8.16,0.37,2.47,5.5,3.2198,Spices & Condiments
Gooseberry chutney (Amla chutney),Condiments & Spreads,43.02,1.44,8.83,0.62,4.58,0.06,3.3473,Spices & Condiments
Walnut chutney (Akhrot ki chutney),Condiments & Spreads,370.43,9.44,8.91,33.46,3.04,4.4,2.5484,Nuts & Seeds
Saunth/Sonth chutney with ginger,Condiments & Spreads,84.22,0.28,20.62,0.11,0.31,19.04,0.3325,Spices & Condiments
Gun powder chutney,Condiments & Spreads,312.34,21.55,47.65,2.67,13.95,1.16,6.8995,Spices & Condiments
Dessicated coconut chutney (Sookhe kase nariyal ki chutney),Condiments & Spreads,346.36,12.88,36.72,15.88,13.16,10.41,3.7187,Spices & Condiments
Curd mint dip,Dairy & Eggs,76.13,4.82,9.11,2.44,0.77,7.83,6.3313,Dairy
Curd vegetable dip,Dairy & Eggs,56.21,3.88,6.04,1.94,0.63,5.42,6.9027,Dairy
Mayonnaise vegetable dip,Condiments & Spreads,241.27,3.01,4.8,23.44,0.41,4.39,1.2476,Spices & Condiments
Tomato and cucumber sandwich (Tamatar aur kheere ka sandwich),Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Tomato sandwich (grilled),Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
French sandwich (toasted),Prepared Meals & Breads,186.75,6.82,14.82,11.51,1.37,1.82,3.6519,Prepared Meals & Soups
Peanut butter cucumber sandwich,Oils & Fats,100.0,5.0,20.0,2.0,3.35,2.91,5.0,Vegetables
Mint and peanut sandwich,Prepared Meals & Breads,273.59,7.18,31.83,13.88,3.67,2.78,2.6244,Nuts & Seeds
Spicy chutney sandwich,Condiments & Spreads,249.58,8.74,34.03,9.58,3.73,3.96,3.5019,Spices & Condiments
Chicken walnut sandwich (Chicken aur akhrot ke sandwich),Meat & Poultry,285.78,15.0,22.62,16.77,1.53,1.77,5.2488,Meat & Poultry
Rolled sandwich,Prepared Meals & Breads,293.07,6.45,34.69,15.29,2.07,2.7,2.2008,Prepared Meals & Soups
Ribbon sandwich,Prepared Meals & Breads,239.26,6.26,24.76,13.37,2.92,4.66,2.6164,Prepared Meals & Soups
Checker board sandwich,Prepared Meals & Breads,348.37,7.37,25.94,24.65,2.22,2.9,2.1156,Prepared Meals & Soups
Submarine sandwich,Prepared Meals & Breads,216.92,6.09,13.6,15.32,1.24,2.5,2.8075,Prepared Meals & Soups
Cheese open sandwich,Dairy & Eggs,200.0,9.84,28.42,14.24,1.74,3.24,4.92,Dairy
Sunset and sunrise open sandwich,Prepared Meals & Breads,241.31,8.58,18.89,15.14,1.39,1.95,3.5556,Prepared Meals & Soups
Danish luncheon sandwich,Prepared Meals & Breads,193.82,9.03,17.77,10.1,1.52,1.13,4.659,Prepared Meals & Soups
Chicken and corn open sandwich,Meat & Poultry,188.16,8.63,19.21,8.83,1.67,2.48,4.5865,Grains & Breads
Chocolate sponge cake,Sweets & Desserts,239.86,9.13,39.54,5.51,0.52,25.0,3.8064,Sweets & Desserts
Chocolate swiss roll,Sweets & Desserts,306.08,6.01,26.97,5.0,0.29,18.83,1.9635,Sweets & Desserts
Lemon curd filling,Dairy & Eggs,200.0,3.43,26.41,12.58,0.0,26.13,1.715,Dairy
Jam filling,Condiments & Spreads,184.62,0.0,46.15,0.0,0.0,41.54,0.0,Spices & Condiments
Chocolate pastry,Sweets & Desserts,243.37,7.05,32.24,10.12,0.32,22.34,2.8968,Sweets & Desserts
Assorted pastry,Sweets & Desserts,230.74,6.78,31.99,8.91,0.43,19.7,2.9384,Sweets & Desserts
Orange gateau,Fruits,150.0,4.78,27.01,3.0,0.68,18.33,3.1867,Fruits
Black forest gateau,Beverages,217.82,5.94,30.57,5.0,0.28,21.97,2.727,Other
Lemon cake,Sweets & Desserts,373.85,5.29,43.1,20.63,0.62,25.84,1.415,Sweets & Desserts
Dundee cake,Sweets & Desserts,396.62,7.78,41.4,22.7,1.81,21.3,1.9616,Sweets & Desserts
Victorian sandwich cake,Sweets & Desserts,373.09,5.18,44.74,19.83,0.59,28.18,1.3884,Sweets & Desserts
Chocolate eggless cake,Sweets & Desserts,312.01,6.66,43.45,13.19,0.32,34.2,2.1345,Sweets & Desserts
Orange eggless cake,Sweets & Desserts,150.0,5.0,30.0,3.0,0.56,20.0,3.3333,Fruits
Almond biscuit (Badam ke biscuit),Sweets & Desserts,407.74,6.25,52.14,19.7,1.5,22.19,1.5328,Nuts & Seeds
Orange biscuit,Sweets & Desserts,150.0,3.63,30.0,3.0,0.75,20.0,2.42,Fruits
Gingerman biscuit,Sweets & Desserts,357.43,6.26,55.24,12.73,2.0,21.64,1.7514,Sweets & Desserts
Coffee drops,Beverages,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Beverages
Christmas biscuit,Sweets & Desserts,406.07,5.67,60.97,15.88,2.17,26.01,1.3963,Sweets & Desserts
Christmas wreath biscuit,Sweets & Desserts,386.05,5.43,58.07,15.01,2.28,24.89,1.4066,Sweets & Desserts
Christmas bell biscuit,Sweets & Desserts,404.85,5.66,60.79,15.84,2.33,25.94,1.398,Sweets & Desserts
Christmas star biscuit,Sweets & Desserts,392.03,3.54,74.54,10.04,1.47,53.05,0.903,Sweets & Desserts
Christmas tree biscuit,Sweets & Desserts,385.63,5.43,58.41,15.0,2.65,24.77,1.4081,Sweets & Desserts
Chocolate cream shells,Sweets & Desserts,200.0,5.1,59.26,5.0,0.9,34.72,2.55,Dairy
Jelly biscuit,Sweets & Desserts,404.61,4.23,55.24,19.33,2.02,29.76,1.0455,Sweets & Desserts
Cherry and walnut cookies,Fruits,150.0,5.0,30.0,3.0,1.3,20.0,3.3333,Fruits
Cheese straws,Dairy & Eggs,200.0,9.83,30.61,15.0,1.29,1.79,4.915,Dairy
Butterfly biscuit,Sweets & Desserts,341.45,9.98,25.33,22.11,1.02,2.44,2.9228,Sweets & Desserts
Flan pastry,Sweets & Desserts,445.8,6.72,47.84,25.04,1.58,6.22,1.5074,Sweets & Desserts
Fruit flan,Fruits,261.35,3.3,34.71,12.48,0.71,9.52,1.2627,Other
Orange cream flan,Dairy & Eggs,150.0,4.73,30.0,3.0,0.63,20.0,3.1533,Fruits
Fruit puree tart,Sweets & Desserts,286.5,3.35,30.42,16.83,1.31,9.79,1.1693,Other
Apple banana pie,Sweets & Desserts,52.0,0.3,14.0,0.2,2.4,10.0,0.5769,Fruits
Lemon chiffon pie,Sweets & Desserts,259.31,4.88,27.63,14.52,0.66,11.39,1.8819,Other
Orange chiffon pie,Sweets & Desserts,150.0,3.89,23.14,3.0,0.7,10.46,2.5933,Fruits
Cream buns,Dairy & Eggs,200.0,4.45,14.16,15.0,0.31,5.95,2.225,Dairy
Savoury puffs,Other,190.79,9.51,10.8,15.24,0.33,4.51,4.9845,Other
Choux swans,Other,216.34,4.35,14.92,15.6,0.35,6.13,2.0107,Other
Potato aigrettes,Vegetables,530.03,2.35,8.01,54.24,0.45,0.73,0.4434,Other
Cream horns,Dairy & Eggs,200.0,3.42,23.12,15.0,0.6,7.12,1.71,Dairy
Savoury cheese horns,Dairy & Eggs,200.0,5.66,21.38,15.0,0.73,2.74,2.83,Dairy
Paneer patties,Dairy & Eggs,200.0,7.6,22.79,15.0,1.18,4.04,3.8,Dairy
Vegetable patties,Other,261.92,4.01,20.98,17.74,2.62,1.49,1.531,Other
Pearl millet infant food (Bajra shishu aahaar),Grains & Breads,362.44,11.98,62.1,6.62,7.84,26.06,3.3054,Grains & Breads
Sajina,Other,345.26,10.81,66.87,3.03,7.62,25.89,3.131,Other
Shishu ahar,Other,93.37,2.61,17.42,1.43,1.02,6.61,2.7953,Other
Banana groundnut paste/puree,Condiments & Spreads,89.0,1.1,23.0,0.3,2.6,12.0,1.236,Fruits
Rice dal porridge (Chawal dal ki khichdi/khichri),Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Lentils and semolina porridge (Dal suji porridge/daliya),Grains & Breads,117.29,3.26,23.19,1.06,1.44,13.84,2.7794,Pulses & Legumes
Spinach khichri (Palak khichri/khichdi),Grains & Breads,100.0,3.43,17.35,1.91,1.56,0.21,3.43,Vegetables
Lentils and wheat porridge (Dal wheat porridge/daliya ),Grains & Breads,100.0,2.71,8.36,0.94,1.28,0.92,2.71,Grains & Breads
Maize porridge,Grains & Breads,100.0,2.14,15.64,1.89,1.68,7.69,2.14,Grains & Breads
Spinach peanut burfi (Palak aur mungfali ki burfi),Sweets & Desserts,100.0,3.36,13.59,2.0,2.07,11.5,3.36,Vegetables
Split bengal gram burfi/fudge (Channa dal burfi),Sweets & Desserts,287.36,4.65,54.63,7.09,2.06,43.38,1.6182,Pulses & Legumes
Chickpea flour cookies (Sweet besan rounds/cookies),Sweets & Desserts,207.01,4.29,39.64,3.42,2.56,30.66,2.0724,Pulses & Legumes
