category,food,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
Meat & Poultry,Chicken thigh,218.0,28.0,1.2,10.0,0.0,
Meat & Poultry,Chicken wing,300.0,20.0,11.0,20.0,0.3,
Meat & Poultry,Duck meat,300.0,19.0,0.0,20.0,0.0,0.0
Meat & Poultry,Domestic goose,238.0,29.0,0.0,13.0,0.0,
Meat & Poultry,Quail meat,192.0,20.0,0.0,12.0,0.0,
Meat & Poultry,Turkey meat,189.0,29.0,0.06,7.4,0.0,0.0
Meat & Poultry,Turkey neck,125.0,17.0,0.0,6.0,0.0,0.0
Meat & Poultry,Turkey breast,157.0,22.0,0.0,7.0,0.0,
Meat & Poultry,Turkey leg,144.0,20.0,0.0,6.7,0.0,
Meat & Poultry,Turkey wing,197.0,20.0,0.0,12.0,0.0,
Meat & Poultry,Foie gras,300.0,15.0,4.7,20.0,0.0,
Meat & Poultry,Ground turkey,203.0,27.0,0.0,10.0,0.0,0.0
Meat & Poultry,Ground chicken,189.0,23.0,0.0,11.0,0.0,0.0
Meat & Poultry,Chicken feet,215.0,19.0,0.2,15.0,0.0,0.0
Meat & Poultry,Fajita,135.0,19.0,2.2,5.7,0.0,0.0
Meat & Poultry,Barbecue chicken,226.0,23.0,0.12,15.0,0.0,0.12
Meat & Poultry,Turkey ham,118.0,16.0,3.1,4.0,0.0,1.2
Meat & Poultry,Ostrich,145.0,28.0,0.0,2.6,0.0,0.0
Meat & Poultry,Blood sausage,300.0,15.0,1.3,20.0,0.0,1.3
Meat & Poultry,Bockwurst,300.0,15.0,3.0,20.0,1.0,1.3
Meat & Poultry,Bologna sausage,247.0,15.0,0.73,20.0,0.0,0.0
Meat & Poultry,Braunschweiger,300.0,15.0,3.1,20.0,0.0,0.0
Meat & Poultry,Chorizo,300.0,24.0,1.9,20.0,0.0,0.0
Meat & Poultry,Headcheese,157.0,15.0,0.0,11.0,0.0,0.0
Meat & Poultry,Knackwurst,300.0,15.0,3.2,20.0,0.0,0.0
Meat & Poultry,Leberkäse,300.0,15.0,2.1,20.0,0.0,
Meat & Poultry,Luncheon meat,189.0,18.0,1.0,13.0,0.0,0.0
Meat & Poultry,Mortadella,300.0,16.0,3.1,20.0,0.0,0.0
Meat & Poultry,Chicken liver pate,201.0,15.0,6.6,13.0,0.0,0.0
Meat & Poultry,Pâté,300.0,15.0,1.5,20.0,0.0,
Meat & Poultry,Pepperoni,300.0,19.0,1.2,20.0,0.0,0.0
Meat & Poultry,Salami,300.0,22.0,2.4,20.0,0.0,0.96
Meat & Poultry,Cervelat,300.0,17.0,3.3,20.0,0.0,0.85
Meat & Poultry,Vienna sausage,230.0,15.0,2.6,19.0,0.0,0.0
Meat & Poultry,Italian sausage,300.0,19.0,4.3,20.0,0.1,1.9
Meat & Poultry,Turkey bacon,226.0,16.0,1.9,17.0,,
Meat & Poultry,Liverwurst,300.0,15.0,5.9,20.0,2.5,1.7
Meat & Poultry,Polish sausage,259.0,18.0,3.6,19.0,0.0,0.0
Meat & Poultry,Summer sausage,300.0,19.0,1.8,20.0,0.2,0.12
Meat & Poultry,Turkey sausage,235.0,15.0,1.6,18.0,0.0,0.0
Meat & Poultry,Bratwurst,297.0,15.0,2.0,20.0,0.0,0.0
Meat & Poultry,Kielbasa,226.0,15.0,3.9,18.0,0.0,0.0
Meat & Poultry,Scrapple,52.0,0.3,14.0,0.2,2.4,10.0
Meat & Poultry,Meatball,286.0,15.0,8.1,20.0,2.3,3.5
Meat & Poultry,Pork belly,300.0,15.0,0.0,20.0,0.0,0.0
Meat & Poultry,Pork leg,245.0,17.0,0.0,19.0,0.0,
Meat & Poultry,Pork loin,198.0,20.0,0.0,13.0,0.0,0.0
Meat & Poultry,Pork,242.0,27.0,0.0,14.0,0.0,0.0
Meat & Poultry,Pork chop,231.0,24.0,0.0,14.0,0.0,0.0
Meat & Poultry,Pork shoulder,236.0,17.0,0.0,18.0,0.0,0.0
Meat & Poultry,Pork spare ribs,277.0,15.0,0.0,20.0,0.0,0.0
Meat & Poultry,Pork jowl,300.0,15.0,0.0,20.0,0.0,0.0
Meat & Poultry,Liver,165.0,26.0,3.8,4.4,0.0,
Meat & Poultry,Ham,145.0,21.0,1.5,5.5,0.0,0.0
Meat & Poultry,Pork bacon,300.0,30.0,1.4,20.0,0.0,0.0
Meat & Poultry,Pork hock,171.0,19.0,0.0,11.0,0.0,0.0
Meat & Poultry,Canadian bacon,146.0,28.0,1.8,2.8,0.0,1.2
Meat & Poultry,Short ribs,300.0,22.0,0.0,20.0,0.0,0.0
Meat & Poultry,Beef shank,201.0,30.0,0.0,6.4,0.0,
Meat & Poultry,T bone steak,217.0,27.0,0.0,11.0,0.0,0.0
Meat & Poultry,Beef Liver,191.0,29.0,5.1,5.3,0.0,0.0
Meat & Poultry,Pastrami,147.0,22.0,0.36,5.8,0.0,0.1
Meat & Poultry,Pot roast,297.0,29.0,0.0,19.0,0.0,0.0
Meat & Poultry,Beef ribs,300.0,23.0,0.0,20.0,0.0,
Meat & Poultry,Beef sirloin,177.0,30.0,0.0,5.0,0.0,0.0
Meat & Poultry,Porterhouse steak,276.0,24.0,0.0,19.0,0.0,0.0
Meat & Poultry,Ground beef,241.0,24.0,0.0,15.0,0.0,0.0
Meat & Poultry,Brisket,289.0,29.0,0.0,18.0,0.0,0.0
Meat & Poultry,Beefsteak,250.0,27.0,0.0,15.0,0.0,0.0
Meat & Poultry,Beef tenderloin,300.0,24.0,0.0,20.0,0.0,0.0
Meat & Poultry,Flank steak,192.0,28.0,0.0,8.2,0.0,0.0
Meat & Poultry,Lamb,294.0,25.0,0.0,20.0,0.0,0.0
Meat & Poultry,Lamb leg,230.0,18.0,0.0,17.0,0.0,
Meat & Poultry,Lamb loin,300.0,23.0,0.0,20.0,0.0,0.0
Meat & Poultry,Lamb ribs,300.0,21.0,0.0,20.0,0.0,
Meat & Poultry,Lamb shoulder,279.0,23.0,0.0,20.0,0.0,
Meat & Poultry,Game,150.0,29.0,0.0,2.7,0.0,
Meat & Poultry,Bear meat,259.0,30.0,0.0,13.0,0.0,0.0
Meat & Poultry,Bison meat,143.0,28.0,0.0,2.4,0.0,0.0
Meat & Poultry,Caribou meat,167.0,30.0,0.0,4.4,0.0,0.0
Meat & Poultry,Goat,143.0,27.0,0.0,3.0,0.0,0.0
Meat & Poultry,Horse meat,175.0,28.0,0.0,6.1,0.0,
Meat & Poultry,Rabbit Meat,173.0,30.0,0.0,3.5,0.0,0.0
Meat & Poultry,Elk meat,162.0,30.0,0.0,3.4,0.0,0.0
Meat & Poultry,Deer meat,149.0,30.0,0.0,2.4,0.0,0.0
Meat & Poultry,Chuck steak,277.0,25.0,0.0,20.0,0.0,0.0
Meat & Poultry,Rib eye steak,291.0,24.0,0.0,20.0,0.0,0.0
Meat & Poultry,Mutton,234.0,30.0,0.08,11.0,,
Meat & Poultry,Frog legs,100.0,16.0,0.0,2.0,0.0,0.0
Spices & Condiments,Allspice,263.0,6.1,72.0,8.7,22.0,
Spices & Condiments,Star anise,337.0,18.0,50.0,16.0,15.0,
Spices & Condiments,Bay leaf,313.0,7.6,75.0,8.4,26.0,
Spices & Condiments,Caraway spice,333.0,20.0,50.0,15.0,38.0,0.64
Spices & Condiments,Cardamom,311.0,11.0,68.0,6.7,28.0,
Spices & Condiments,Chili powder spice,282.0,13.0,50.0,14.0,35.0,7.2
Spices & Condiments,Cinnamon,247.0,4.0,81.0,1.2,53.0,2.2
Spices & Condiments,Ground cloves,274.0,6.0,66.0,13.0,34.0,2.4
Spices & Condiments,Coriander seeds,298.0,12.0,55.0,18.0,42.0,
Spices & Condiments,Cumin,375.0,18.0,44.0,22.0,11.0,2.3
Spices & Condiments,Curry powder,325.0,14.0,56.0,14.0,53.0,2.8
Spices & Condiments,Dill seeds,305.0,16.0,55.0,15.0,21.0,
Spices & Condiments,Dried dill weed,253.0,20.0,56.0,4.4,14.0,
Spices & Condiments,Fennel seeds,345.0,16.0,52.0,15.0,40.0,
Spices & Condiments,Fenugreek,323.0,23.0,58.0,6.4,25.0,
Spices & Condiments,Garlic powder,331.0,17.0,73.0,0.73,9.0,2.4
Spices & Condiments,Ground ginger,335.0,9.0,72.0,4.2,14.0,3.4
Spices & Condiments,Marjoram,271.0,13.0,61.0,7.0,40.0,4.1
Spices & Condiments,Nutmeg,525.0,5.8,49.0,36.0,21.0,3.0
Spices & Condiments,Onion powder,341.0,10.0,79.0,1.0,15.0,6.6
Spices & Condiments,Oregano,265.0,9.0,69.0,4.3,43.0,4.1
Spices & Condiments,Paprika,282.0,14.0,54.0,13.0,35.0,10.0
Spices & Condiments,Dried parsely,292.0,27.0,51.0,5.5,27.0,7.3
Spices & Condiments,Black pepper,251.0,10.0,64.0,3.3,25.0,0.64
Spices & Condiments,Cayenne pepper,318.0,12.0,57.0,17.0,27.0,10.0
Spices & Condiments,White pepper,296.0,10.0,69.0,2.1,26.0,
Spices & Condiments,Poppy seed,525.0,18.0,28.0,42.0,20.0,3.0
Spices & Condiments,Poultry seasoning,307.0,9.6,66.0,7.5,11.0,1.8
Spices & Condiments,Pumpkin pie spice,342.0,5.8,69.0,13.0,15.0,7.8
Spices & Condiments,Dried rosemary,331.0,4.9,64.0,15.0,43.0,
Spices & Condiments,Saffron,310.0,11.0,65.0,5.9,3.9,
Spices & Condiments,Tarragon,295.0,23.0,50.0,7.2,7.4,
Spices & Condiments,Dried thyme,276.0,9.1,64.0,7.4,37.0,1.7
Spices & Condiments,Turmeric,312.0,9.7,67.0,3.3,23.0,3.2
Spices & Condiments,Mustard,60.0,3.7,5.8,3.3,4.0,0.92
Spices & Condiments,Table salt,0.0,0.0,0.0,0.0,0.0,0.0
Spices & Condiments,Apple cider vinegar,52.0,0.3,14.0,0.2,2.4,10.0
Spices & Condiments,Vanilla extract,288.0,0.06,13.0,0.06,0.0,13.0
Spices & Condiments,Vinegar,18.0,0.0,0.04,0.0,0.0,0.04
Spices & Condiments,Caper,23.0,2.4,4.9,0.86,3.2,0.41
Spices & Condiments,Horseradish,48.0,1.2,11.0,0.69,3.3,8.0
Spices & Condiments,Spearmint,44.0,3.3,8.4,0.73,6.8,
Spices & Condiments,Balsamic vinegar,88.0,0.49,17.0,0.0,,15.0
Spices & Condiments,Taco seasoning,188.0,0.0,56.0,0.0,19.0,19.0
Spices & Condiments,Cocoa solids,228.0,20.0,58.0,14.0,37.0,1.8
Nuts & Seeds,Alfalfa seeds,23.0,4.0,2.1,0.69,1.9,0.2
Nuts & Seeds,Radish seeds,43.0,3.8,3.6,2.5,,
Nuts & Seeds,Lotus seeds,332.0,15.0,64.0,2.0,,
Nuts & Seeds,Safflower,517.0,16.0,34.0,38.0,,
Nuts & Seeds,Acorns,387.0,6.2,41.0,24.0,,
Nuts & Seeds,Almond,579.0,21.0,22.0,50.0,13.0,4.4
Nuts & Seeds,Almond paste,458.0,9.0,48.0,28.0,4.8,36.0
Nuts & Seeds,Beechnuts,576.0,6.2,34.0,50.0,,
Nuts & Seeds,Brazil nut,659.0,14.0,12.0,67.0,7.5,2.3
Nuts & Seeds,Cashew,553.0,18.0,30.0,44.0,3.3,5.9
Nuts & Seeds,Chestnut,131.0,2.0,28.0,1.4,,
Nuts & Seeds,Hazelnut,628.0,15.0,17.0,61.0,9.7,4.3
Nuts & Seeds,Ginkgo nuts,182.0,4.3,38.0,1.7,,
Nuts & Seeds,Hickory nut,657.0,13.0,18.0,64.0,6.4,
Nuts & Seeds,Macadamia,718.0,7.9,14.0,76.0,8.6,4.6
Nuts & Seeds,Mixed nuts,607.0,20.0,21.0,54.0,7.0,4.2
Nuts & Seeds,Pecan,691.0,9.2,14.0,72.0,9.6,4.0
Nuts & Seeds,Pili nuts,719.0,11.0,4.0,80.0,,
Nuts & Seeds,Pine nuts,673.0,14.0,13.0,68.0,3.7,3.6
Nuts & Seeds,Pistachio,560.0,20.0,27.0,45.0,11.0,7.7
Nuts & Seeds,Walnut,654.0,15.0,14.0,65.0,6.7,2.6
Nuts & Seeds,Tahini,595.0,17.0,21.0,54.0,9.3,0.49
Nuts & Seeds,Watermelon seeds,557.0,28.0,15.0,47.0,,
Nuts & Seeds,Almond butter,614.0,21.0,19.0,56.0,10.0,4.4
Nuts & Seeds,Castanea crenata,154.0,2.3,35.0,0.53,,
Nuts & Seeds,Cashew butter,609.0,12.0,30.0,53.0,3.0,9.1
Nuts & Seeds,Peanut,567.0,26.0,16.0,49.0,8.5,4.7
Vegetables,Basil,23.0,3.2,2.7,0.64,1.6,0.3
Vegetables,Dill,43.0,3.5,7.0,1.1,2.1,
Vegetables,Thyme,100.0,5.0,20.0,1.7,14.0,
Vegetables,Rosemary,100.0,3.3,20.0,2.0,14.0,
Vegetables,Peppermint,70.0,3.8,15.0,0.94,8.0,
Vegetables,Garden rhubarb,21.0,0.9,4.5,0.2,1.8,1.1
Vegetables,Amaranth leaves,23.0,2.5,4.0,0.33,,
Vegetables,Rapini,22.0,3.2,2.9,0.49,2.7,0.38
Vegetables,Butterbur,14.0,0.39,3.6,0.04,,
Vegetables,Cardoon,17.0,0.7,4.1,0.1,1.6,
Vegetables,Chard,20.0,1.9,4.1,0.08,2.1,1.1
Vegetables,Chives,30.0,3.3,4.4,0.73,2.5,1.9
Vegetables,Chrysanthemum,24.0,3.4,3.0,0.56,3.0,
Vegetables,Marrow-stem Kale,32.0,3.0,5.4,0.61,4.0,0.46
Vegetables,Collard Greens,33.0,2.7,5.7,0.72,4.0,0.4
Vegetables,Coriander,23.0,2.1,3.7,0.52,2.8,0.87
Vegetables,Garden cress,32.0,2.6,5.5,0.7,1.1,4.4
Vegetables,Escarole,19.0,1.2,3.1,0.18,2.8,0.23
Vegetables,Drumstick leaves,64.0,5.0,8.3,1.4,2.0,
Vegetables,Lambsquarters,43.0,4.2,7.3,0.8,4.0,
Vegetables,Leek,61.0,1.5,14.0,0.3,1.8,3.9
Vegetables,Mustard Greens,26.0,2.6,4.5,0.47,2.0,1.4
Vegetables,Scallion,32.0,1.8,7.3,0.19,2.6,2.3
Vegetables,Welsh onion,34.0,1.9,6.5,0.4,2.4,2.2
Vegetables,Pumpkin leaves,19.0,3.2,2.3,0.4,,
Vegetables,Purslane,20.0,2.0,3.4,0.36,,
Vegetables,Sweet potato leaves,42.0,2.5,8.8,0.51,5.3,
Vegetables,Taro leaves,42.0,5.0,6.7,0.74,3.7,3.0
Vegetables,Vine spinach (basella),19.0,1.8,3.4,0.3,,
Vegetables,Watercress,11.0,2.3,1.3,0.1,0.5,0.2
Vegetables,Borage,21.0,1.8,3.1,0.7,,
Vegetables,Drumstick tree,37.0,2.1,8.5,0.2,3.2,
Vegetables,Arugula,25.0,2.6,3.7,0.66,1.6,2.1
Vegetables,Lemongrass,99.0,1.8,20.0,0.49,,
Vegetables,Grape leaves,93.0,5.0,17.0,2.0,11.0,6.3
Vegetables,Fireweed,100.0,4.7,19.0,2.0,11.0,
Vegetables,Barley,100.0,2.3,20.0,0.44,3.8,0.28
Vegetables,Bulgur,83.0,3.1,19.0,0.24,4.5,0.1
Vegetables,Corn grain,100.0,5.0,20.0,2.0,7.3,0.64
Vegetables,Hominy,72.0,1.5,14.0,0.88,2.5,1.8
Vegetables,Bran,40.0,3.2,11.0,0.86,2.6,
Vegetables,Triticale,100.0,5.0,20.0,2.0,,
Vegetables,Wild rice,130.0,2.7,28.0,0.3,0.4,0.0
Vegetables,Spinach pasta,100.0,5.0,20.0,2.0,,
Vegetables,Chow mein,100.0,5.0,20.0,2.0,3.7,5.7
Vegetables,Somen noodles,100.0,4.0,20.0,0.18,,
Vegetables,Barley flour,100.0,5.0,20.0,1.6,10.0,0.8
Vegetables,Rice noodles,130.0,2.7,28.0,0.3,0.4,0.0
Vegetables,Wheat,100.0,5.0,20.0,0.83,4.3,3.1
Vegetables,Spelt,100.0,5.0,20.0,0.85,3.9,
Vegetables,Teff,100.0,3.9,20.0,0.65,2.8,
Vegetables,Egg noodles,100.0,4.5,20.0,2.0,1.2,0.4
Vegetables,Millet flour,100.0,5.0,20.0,2.0,3.5,1.7
Sweets & Desserts,Fortune cookie,378.0,4.2,84.0,2.7,1.6,45.0
Sweets & Desserts,Fruit leather,359.0,1.0,83.0,2.7,0.0,58.0
Sweets & Desserts,Pretzel,381.0,9.1,79.0,3.5,2.8,
Sweets & Desserts,Tootsie roll,387.0,1.6,88.0,3.3,0.1,56.0
Sweets & Desserts,Almond joy,479.0,4.1,60.0,27.0,5.0,48.0
Sweets & Desserts,Bit-o-honey,375.0,2.0,81.0,7.5,0.2,48.0
Sweets & Desserts,Butterfinger,459.0,5.4,73.0,19.0,2.0,46.0
Sweets & Desserts,Butterscotch,391.0,0.03,90.0,3.3,0.0,80.0
Sweets & Desserts,Carob,500.0,8.2,56.0,31.0,3.8,34.0
Sweets & Desserts,Caramel,382.0,4.6,77.0,8.1,0.0,66.0
Sweets & Desserts,Caramello,462.0,6.2,64.0,21.0,1.2,57.0
Sweets & Desserts,White chocolate,500.0,5.9,59.0,32.0,0.2,59.0
Sweets & Desserts,York peppermint pattie,384.0,2.2,81.0,7.2,2.0,64.0
Sweets & Desserts,Twizzlers,347.0,2.3,79.0,2.6,0.6,51.0
Sweets & Desserts,Crème caramel,145.0,4.5,23.0,4.0,0.0,23.0
Sweets & Desserts,Sherbet,144.0,1.1,30.0,2.0,1.3,24.0
Sweets & Desserts,Fondant icing,373.0,0.0,93.0,0.02,0.0,89.0
Sweets & Desserts,Goobers,500.0,9.7,53.0,34.0,9.7,43.0
Sweets & Desserts,Gumdrop,396.0,0.0,99.0,0.0,0.1,59.0
Sweets & Desserts,Jelly bean,375.0,0.0,94.0,0.05,0.2,70.0
Sweets & Desserts,Kit Kat,500.0,6.5,65.0,26.0,1.0,49.0
Sweets & Desserts,Baby ruth,459.0,5.4,65.0,22.0,2.0,54.0
Sweets & Desserts,Marshmallow,318.0,1.8,81.0,0.2,0.1,58.0
Sweets & Desserts,Halva,469.0,12.0,60.0,22.0,4.5,
Sweets & Desserts,Oh henry,462.0,7.7,66.0,23.0,1.9,46.0
Sweets & Desserts,Chunky bar,475.0,7.5,60.0,28.0,2.5,53.0
Sweets & Desserts,Banana pudding,89.0,1.1,23.0,0.3,2.6,12.0
Sweets & Desserts,Milky way,456.0,4.0,71.0,17.0,1.0,60.0
Sweets & Desserts,Skor bar,500.0,3.1,64.0,30.0,1.3,60.0
Sweets & Desserts,M&Ms Peanut,500.0,9.6,60.0,26.0,3.7,51.0
Sweets & Desserts,Mounds candy bar,486.0,4.6,59.0,27.0,3.7,46.0
Sweets & Desserts,Mr. Goodbar,500.0,10.0,54.0,33.0,3.8,47.0
Sweets & Desserts,100 grand bar,468.0,2.5,71.0,19.0,1.0,52.0
Sweets & Desserts,Crunch bar,500.0,5.0,67.0,26.0,1.9,55.0
Sweets & Desserts,Candy bar,500.0,16.0,47.0,34.0,4.1,42.0
Sweets & Desserts,Raisinets,422.0,4.4,71.0,17.0,2.2,59.0
Sweets & Desserts,Reeses cups,500.0,10.0,55.0,31.0,3.6,47.0
Sweets & Desserts,Reese's pieces,497.0,12.0,60.0,25.0,3.0,53.0
Sweets & Desserts,Rolo,474.0,5.1,68.0,21.0,0.9,64.0
Sweets & Desserts,After eight,432.0,1.7,80.0,12.0,2.4,67.0
Sweets & Desserts,Starburst,408.0,0.41,83.0,8.2,0.0,58.0
Sweets & Desserts,3 musketeers,436.0,2.6,78.0,13.0,1.5,67.0
Sweets & Desserts,Twix,500.0,4.9,65.0,25.0,1.1,48.0
Sweets & Desserts,Whatchamacallit,494.0,8.0,63.0,24.0,1.9,49.0
Sweets & Desserts,Chewing gum,360.0,0.0,97.0,0.3,2.4,66.0
Sweets & Desserts,Cocoa bean,220.0,18.0,58.0,13.0,30.0,1.8
Sweets & Desserts,Gelatin dessert,381.0,7.8,91.0,0.0,0.0,86.0
Sweets & Desserts,Mousse,225.0,4.1,16.0,16.0,0.6,15.0
Sweets & Desserts,Apple crisp,52.0,0.3,14.0,0.2,2.4,10.0
Sweets & Desserts,Flan,348.0,0.0,92.0,0.0,0.0,
Sweets & Desserts,Pudding,120.0,3.2,20.0,3.2,0.8,12.0
Sweets & Desserts,Rice pudding,130.0,2.7,28.0,0.3,0.4,0.0
Sweets & Desserts,Tapioca,105.0,2.9,20.0,1.7,0.0,
Sweets & Desserts,Praline,485.0,3.3,60.0,26.0,3.5,56.0
Sweets & Desserts,Icing,418.0,0.0,68.0,16.0,0.0,63.0
Sweets & Desserts,Reesesticks,500.0,9.5,55.0,31.0,3.3,40.0
Sweets & Desserts,Reese's fast break,474.0,8.7,62.0,23.0,2.9,53.0
Sweets & Desserts,Dove milk chocolate,500.0,5.9,60.0,32.0,2.4,55.0
Sweets & Desserts,Italian ice,53.0,0.03,14.0,0.02,0.0,
Sweets & Desserts,Ice pop,79.0,0.0,19.0,0.24,0.0,14.0
Sweets & Desserts,Mars,475.0,4.3,72.0,19.0,2.0,59.0
Sweets & Desserts,Fruit preserves,278.0,0.37,69.0,0.07,1.1,49.0
Sweets & Desserts,Marmalade,246.0,0.3,66.0,0.0,0.7,60.0
Sweets & Desserts,Pectin,325.0,0.3,90.0,0.3,8.6,
Sweets & Desserts,Brown sugar,380.0,0.12,98.0,0.0,0.0,97.0
Sweets & Desserts,Sugar,387.0,0.0,100.0,0.0,0.0,100.0
Sweets & Desserts,Aspartame,365.0,2.2,89.0,0.0,0.0,81.0
Sweets & Desserts,Maple sugar,354.0,0.1,91.0,0.2,0.0,85.0
Sweets & Desserts,Corn syrup,286.0,0.0,78.0,0.0,0.0,78.0
Sweets & Desserts,Maple syrup,260.0,0.04,67.0,0.06,0.0,60.0
Sweets & Desserts,Sorghum syrup,290.0,0.0,75.0,0.0,0.0,75.0
Sweets & Desserts,Snickers,488.0,6.9,63.0,24.0,1.9,47.0
Sweets & Desserts,Skittles,402.0,0.19,91.0,4.3,0.0,76.0
Sweets & Desserts,Taffy (candy),397.0,0.03,92.0,3.3,0.0,68.0
Sweets & Desserts,Toffee,500.0,1.1,65.0,33.0,0.0,63.0
Sweets & Desserts,Apricot jam,242.0,0.7,64.0,0.2,0.3,43.0
Sweets & Desserts,Sucralose,336.0,0.0,91.0,0.0,0.0,80.0
Sweets & Desserts,Creamsicle,49.0,1.4,12.0,2.3,7.5,0.43
Sweets & Desserts,Sugar substitute,347.0,2.1,85.0,0.0,0.6,4.0
Sweets & Desserts,Agave nectar,310.0,0.09,76.0,0.45,0.2,68.0
Sweets & Desserts,Stevia,0.0,0.0,100.0,0.0,0.0,0.0
Sweets & Desserts,Payday,490.0,13.0,53.0,25.0,3.8,40.0
Sweets & Desserts,Macaroon,460.0,3.0,61.0,23.0,5.1,45.0
Sweets & Desserts,Grenadine,268.0,0.0,67.0,0.0,0.0,47.0
Sweets & Desserts,Frozen yogurt,127.0,3.0,22.0,3.6,0.0,20.0
Sweets & Desserts,Nougat,398.0,3.3,92.0,1.7,3.3,45.0
Sweets & Desserts,Heart of palm,115.0,2.7,26.0,0.2,1.5,17.0
Sweets & Desserts,Tabletop Sweeteners,279.0,0.0,76.0,0.0,0.1,76.0
Fats & Oils,Russian dressing,355.0,0.69,32.0,26.0,0.7,18.0
Fats & Oils,Thousand island,379.0,1.1,15.0,35.0,0.8,15.0
Fats & Oils,Italian dressing,102.0,0.39,10.0,6.7,0.0,9.2
Fats & Oils,Soybean oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Rice bran oil,130.0,2.7,28.0,0.3,0.4,0.0
Fats & Oils,Wheat germ oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Peanut oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Coconut oil,892.0,0.0,0.0,99.0,0.0,0.0
Fats & Oils,Palm oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Sesame oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Cocoa butter,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Cottonseed oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Safflower oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Grape seed oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Walnut oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Babassu oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Blue cheese dressing,484.0,1.4,4.8,51.0,0.4,3.5
Fats & Oils,Sunflower oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Duck fat,882.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Avocado oil,884.0,0.0,0.0,100.0,0.0,
Fats & Oils,Canola oil,884.0,0.0,0.0,100.0,0.0,0.0
Fats & Oils,Mustard oil,884.0,0.0,0.0,100.0,0.0,
Fats & Oils,Salmon oil,902.0,0.0,0.0,100.0,0.0,
Fats & Oils,Fish oil,902.0,0.0,0.0,100.0,0.0,
Fats & Oils,Spread,158.0,0.0,0.0,17.0,0.0,0.0
Fats & Oils,Honey mustard,207.0,0.98,28.0,10.0,0.8,18.0
Fats & Oils,Benecol,357.0,0.0,5.7,39.0,,
Fats & Oils,Poppy seed dressing,399.0,0.92,24.0,33.0,0.3,23.0
Fats & Oils,Ceasar dressing,131.0,1.5,31.0,0.23,0.2,8.8
Fats & Oils,Flaxseed oil,878.0,0.37,0.39,99.0,,
Fats & Oils,Barbecue sauce,172.0,0.82,41.0,0.63,0.9,33.0
Fats & Oils,Béchamel sauce,105.0,3.8,7.4,6.7,0.1,4.8
Fats & Oils,Hot sauce,11.0,0.51,1.8,0.37,0.3,1.3
Fats & Oils,Hoisin sauce,220.0,3.3,44.0,3.4,2.8,27.0
Fats & Oils,Salsa,36.0,1.5,7.0,0.2,1.4,
Fats & Oils,Fish sauce,35.0,5.1,3.6,0.01,0.0,3.6
Fats & Oils,Marinara sauce,51.0,1.4,8.1,1.5,1.8,5.5
Fats & Oils,Olive,115.0,0.84,6.3,11.0,3.2,0.0
Fats & Oils,Tomato paste,18.0,0.9,3.9,0.2,1.2,2.6
Fats & Oils,Ketchup,101.0,1.0,27.0,0.1,0.3,21.0
Fats & Oils,Wasabi,109.0,4.8,24.0,0.63,7.8,
Fats & Oils,Miso,198.0,13.0,25.0,6.0,5.4,6.2
Fats & Oils,Soy milk,54.0,3.3,6.3,1.8,0.6,4.0
Fats & Oils,Soy sauce,53.0,8.1,4.9,0.57,0.8,0.4
Fats & Oils,Sweet and sour,150.0,0.27,38.0,0.02,0.1,19.0
Fats & Oils,Cocktail sauce,124.0,1.4,28.0,1.1,1.8,12.0
Fats & Oils,Green Goddess Dressing,427.0,1.9,7.4,43.0,0.1,6.7
Fats & Oils,Vegetable oil,884.0,0.0,0.0,100.0,0.0,0.0
Beverages,Apple juice,52.0,0.3,14.0,0.2,2.4,10.0
Beverages,Carrot juice,40.0,0.95,0.0,0.15,0.8,3.9
Beverages,Daiquiri,2.0,0.06,0.0,0.06,0.1,0.0
Beverages,Piña colada,2.0,0.42,0.0,0.0,0.3,0.0
Beverages,Tequila sunrise,2.0,0.3,0.0,0.1,0.0,
Beverages,Monster energy drink,5.0,0.0,1.4,0.0,0.0,1.4
Beverages,Whiskey sour,2.0,0.6,0.0,0.1,0.0,0.0
Beverages,Creme de menthe,2.0,0.0,0.0,0.3,0.0,0.0
Beverages,SlimFast shake,2.0,0.0,0.85,0.0,0.4,0.6
Beverages,Fuze juice,38.0,0.68,0.0,0.06,0.2,0.0
Beverages,Rum,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Vodka,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Whisky,2.0,0.0,0.1,0.0,0.0,0.1
Beverages,Wine,2.0,0.07,2.7,0.0,0.0,0.79
