fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
170225,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,217.0,0.0,7.72,0.0,34.39,0.0
170226,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,206.0,0.0,6.3,0.0,34.93,0.0
170227,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,169.0,0.0,5.33,0.0,28.29,0.0
170228,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,167.0,0.0,4.46,0.0,29.66,0.0
170229,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,171.0,0.0,4.83,0.0,29.79,0.0
170230,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,188.0,0.0,8.21,0.0,26.79,0.0
170231,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,196.0,0.0,8.9,0.0,27.01,0.0
170232,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,181.0,0.0,7.53,0.0,26.57,0.0
170233,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,174.0,0.0,6.2,0.0,27.53,0.0
170234,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,200.0,0.0,5.33,0.0,35.62,0.0
170235,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,207.0,0.0,5.8,0.0,36.12,0.0
170236,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,190.0,0.0,4.0,0.0,36.12,0.0
170237,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,211.0,0.0,8.91,0.0,30.5,0.0
170238,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,217.0,0.0,9.71,0.0,30.21,0.0
170239,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,223.0,0.0,11.15,0.0,28.57,0.0
170240,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,233.0,0.0,12.51,0.0,28.19,0.0
170241,"Puddings, banana, dry mix, regular, with added oil",Sweets,387.0,88.4,5.0,0.3,0.0,
170242,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",Sweets,366.0,90.3,1.5,0.1,0.1,
170243,"Puddings, tapioca, dry mix, with no added salt",Sweets,369.0,94.3,0.1,0.2,0.1,
170244,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched",Snacks,558.0,54.1,35.76,2.2,5.76,2.76
170245,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",Snacks,523.0,56.2,32.7,,7.0,
170246,"Snacks, popcorn, air-popped (Unsalted)",Snacks,382.0,77.9,4.2,15.1,12.0,
170247,"Snacks, popcorn, oil-popped, white popcorn, salt added",Snacks,500.0,57.2,28.1,10.0,9.0,
170248,"Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted",Snacks,536.0,52.9,34.6,4.8,7.0,
170249,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",Snacks,381.0,79.2,3.5,2.8,9.1,2.21
170250,"Snacks, rice cakes, brown rice, plain, unsalted",Snacks,387.0,81.5,2.8,4.2,8.2,0.88
170251,"Snacks, rice cakes, brown rice, buckwheat, unsalted",Snacks,380.0,80.1,3.5,,9.0,
170252,"Snacks, rice cakes, brown rice, multigrain, unsalted",Snacks,387.0,80.1,3.5,,8.5,
170253,"Potato chips, without salt, reduced fat",Snacks,487.0,67.8,20.8,6.1,7.1,0.22
170254,"Snacks, tortilla chips, low fat, unsalted",Snacks,416.0,80.1,5.7,5.3,11.0,0.85
170255,"Frozen novelties, juice type, POPSICLE SCRIBBLERS",Sweets,81.0,19.68,0.24,0.0,0.0,14.57
170256,"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",Snacks,511.0,62.3,25.6,5.3,7.8,
170257,"Sweeteners, tabletop, sucralose, SPLENDA packets",Sweets,336.0,91.17,0.0,0.0,0.0,80.33
170258,"Frozen novelties, No Sugar Added, FUDGSICLE pops",Sweets,124.0,23.11,1.87,1.5,3.67,5.1
170259,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",Sweets,21.0,5.14,0.0,0.0,0.0,1.52
170260,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",Sweets,124.0,30.07,1.88,6.0,4.31,7.1
170261,"Ice creams, BREYERS, All Natural Light Vanilla",Sweets,162.0,25.3,4.59,0.2,4.84,22.78
170262,"Ice creams, BREYERS, No Sugar Added, Butter Pecan",Sweets,180.0,21.3,10.3,0.9,3.99,5.9
170263,"Ice creams, BREYERS, No Sugar Added, French Vanilla",Sweets,154.0,20.75,7.05,0.5,4.5,7.7
170264,"Ice creams, BREYERS, No Sugar Added, Vanilla",Sweets,143.0,21.92,6.2,0.5,3.68,6.09
170265,"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",Sweets,153.0,25.63,5.68,0.8,3.53,5.49
170266,"Frozen novelties, No Sugar Added CREAMSICLE Pops",Sweets,72.0,12.88,0.61,3.6,3.69,2.75
170267,"Frozen novelties, Sugar Free, CREAMSICLE Pops",Sweets,49.0,11.95,2.33,7.5,1.37,0.43
170268,"Ice creams, BREYERS, All Natural Light French Chocolate",Sweets,201.0,29.68,7.28,1.0,5.3,24.04
170269,"Ice creams, BREYERS, 98% Fat Free Chocolate",Sweets,136.0,30.18,2.17,5.8,3.89,20.29
170270,"Ice creams, regular, low carbohydrate, chocolate",Sweets,237.0,26.8,12.7,4.8,3.8,6.35
170271,"Chocolate, dark, 45- 59% cacao solids",Sweets,546.0,61.17,31.28,7.0,4.88,47.9
170272,"Chocolate, dark, 60-69% cacao solids",Sweets,579.0,52.42,38.31,8.0,6.12,36.71
170273,"Chocolate, dark, 70-85% cacao solids",Sweets,598.0,45.9,42.63,10.9,7.79,23.99
170274,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",Sweets,550.0,59.97,32.2,7.2,5.09,46.14
170275,"Candies, crispy bar with peanut butter filling",Sweets,542.0,55.53,31.34,3.3,9.53,40.33
170276,"Syrup, maple, Canadian",Sweets,270.0,67.38,0.0,0.0,0.0,59.92
170277,"Sweetener, syrup, agave",Sweets,310.0,76.37,0.45,0.2,0.09,68.03
170278,"Candies, NESTLE, BUTTERFINGER Crisp",Sweets,465.0,68.45,18.33,1.7,6.67,48.33
170279,"Candies, fruit snacks, with high vitamin C",Sweets,352.0,87.97,0.0,0.0,0.08,68.18
170280,"Jams, preserves, marmalades, sweetened with fruit juice",Sweets,212.0,52.93,0.0,0.9,0.0,42.0
170281,"Candies, Tamarind",Sweets,331.0,91.96,0.0,2.5,0.0,78.57
170282,"Candies, coconut bar, not chocolate covered",Sweets,481.0,55.87,27.65,6.4,2.13,36.16
170283,"Barley, hulled",Cereal Grains and Pasta,354.0,73.48,2.3,17.3,12.48,0.8
170284,"Barley, pearled, raw",Cereal Grains and Pasta,352.0,77.72,1.16,15.6,9.91,0.8
170285,"Barley, pearled, cooked",Cereal Grains and Pasta,123.0,28.22,0.44,3.8,2.26,0.28
170286,Buckwheat,Cereal Grains and Pasta,343.0,71.5,3.4,10.0,13.25,
170287,"Bulgur, cooked",Cereal Grains and Pasta,83.0,18.58,0.24,4.5,3.08,0.1
170288,"Corn grain, yellow",Cereal Grains and Pasta,365.0,74.26,4.74,7.3,9.42,0.64
170289,"Corn bran, crude",Cereal Grains and Pasta,224.0,85.64,0.92,79.0,8.36,0.0
170290,"Corn flour, whole-grain, yellow",Cereal Grains and Pasta,361.0,76.85,3.86,7.3,6.93,0.64
170291,"Fast foods, nachos, with cheese",Fast Foods,343.0,34.91,21.5,3.2,4.32,2.17
170292,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",Fast Foods,219.0,21.39,12.48,3.7,6.21,1.63
170293,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",Fast Foods,282.0,17.97,16.18,1.0,16.24,4.16
170294,"Fast foods, cheeseburger; single, large patty; plain",Fast Foods,310.0,24.07,15.97,1.7,17.29,4.67
170295,"Fast foods, chicken fillet sandwich, plain with pickles",Fast Foods,250.0,20.89,11.19,1.4,16.28,3.64
170296,"Fast foods, fish sandwich, with tartar sauce",Fast Foods,257.0,26.69,12.45,1.0,10.29,3.53
170297,"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,279.0,26.39,14.64,0.8,11.26,3.67
170298,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",Fast Foods,156.0,20.34,2.73,0.7,12.17,3.0
170299,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",Fast Foods,218.0,15.95,12.04,0.7,12.33,1.93
170300,"Fast foods, coleslaw",Fast Foods,153.0,14.89,9.91,1.9,0.95,12.19
170301,"Fast foods, hush puppies",Fast Foods,296.0,40.21,13.25,2.9,6.16,3.8
170302,"Fast food, biscuit",Fast Foods,370.0,42.82,18.92,2.5,7.08,3.88
170303,"CHICK-FIL-A, Chick-n-Strips",Fast Foods,228.0,10.39,11.2,0.9,21.4,1.24
170304,"CHICK-FIL-A, hash browns",Fast Foods,301.0,30.51,18.5,3.2,3.0,0.54
170305,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",Fast Foods,243.0,27.1,8.81,2.7,13.89,4.77
170306,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",Fast Foods,155.0,22.54,2.37,1.2,10.91,6.06
170307,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",Fast Foods,146.0,20.36,2.42,1.4,10.66,3.19
170308,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato",Fast Foods,146.0,20.36,2.42,1.4,10.66,3.19
170309,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato",Fast Foods,157.0,21.35,3.15,1.2,10.84,2.99
170310,"SUBWAY, steak & cheese sub on white bread with American cheese, lettuce and tomato",Fast Foods,183.0,21.49,5.34,1.2,12.29,3.41
170311,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",Fast Foods,183.0,21.49,5.34,1.2,12.29,3.41
170312,"SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato",Fast Foods,205.0,26.66,6.41,1.6,10.06,3.61
170313,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",Fast Foods,205.0,26.66,6.41,1.6,10.06,3.61
170314,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",Fast Foods,157.0,21.35,3.15,1.2,10.84,2.99
170315,"SUBWAY, cold cut sub on white bread with lettuce and tomato",Fast Foods,214.0,20.43,10.04,1.2,10.52,3.18
170316,"SUBWAY, tuna sub on white bread with lettuce and tomato",Fast Foods,221.0,15.95,12.04,0.7,12.33,1.93
170317,"Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods,268.0,29.02,12.28,2.2,10.36,3.57
170318,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",Fast Foods,276.0,27.4,13.59,1.4,10.94,3.4
170319,"McDONALD'S, FILET-O-FISH",Fast Foods,282.0,26.39,14.64,1.4,11.26,3.67
170320,"McDONALD'S, Cheeseburger",Fast Foods,263.0,27.81,11.79,1.1,12.97,6.22
170321,"McDONALD'S, QUARTER POUNDER",Fast Foods,244.0,22.17,11.55,1.6,14.1,5.13
170322,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",Fast Foods,221.0,14.2,11.6,1.4,14.87,
170323,"WENDY'S, Jr. Hamburger, without cheese",Fast Foods,243.0,28.45,8.75,1.7,12.62,
170324,"WENDY'S, Jr. Hamburger, with cheese",Fast Foods,256.0,24.97,11.5,1.4,13.06,
170325,"WENDY'S, CLASSIC DOUBLE, with cheese",Fast Foods,241.0,11.71,14.2,1.1,16.52,
170326,"WENDY'S, Frosty Dairy Dessert",Fast Foods,132.0,23.62,2.6,3.3,3.49,
170327,"BURGER KING, french fries",Fast Foods,280.0,38.7,12.48,2.9,3.23,0.51
170328,"BURGER KING, Hamburger",Fast Foods,261.0,26.76,10.55,1.0,14.85,5.6
170329,"BURGER KING, Cheeseburger",Fast Foods,286.0,23.71,14.81,1.0,14.57,4.49
170330,"BURGER KING, Premium Fish Sandwich",Fast Foods,260.0,26.69,12.45,0.9,10.29,3.53
170331,"BURGER KING, Original Chicken Sandwich",Fast Foods,286.0,26.22,14.69,2.4,12.14,3.02
170332,"TACO BELL, Original Taco with beef, cheese and lettuce",Fast Foods,229.0,19.85,12.7,3.9,8.86,0.9
170333,"TACO BELL, Soft Taco with beef, cheese and lettuce",Fast Foods,206.0,20.23,9.75,2.9,9.25,1.57
170334,"TACO BELL, BURRITO SUPREME with chicken",Fast Foods,179.0,20.51,6.42,2.4,9.84,
170335,"TACO BELL, BURRITO SUPREME with steak",Fast Foods,183.0,20.32,7.27,2.4,9.13,
170336,"TACO BELL, Nachos",Fast Foods,350.0,34.91,21.5,3.2,4.32,2.17
170337,"TACO BELL, Nachos Supreme",Fast Foods,223.0,21.39,12.48,3.7,6.21,1.63
170338,"POPEYES, Spicy Chicken Strips, analyzed 2006",Fast Foods,253.0,18.52,11.2,1.2,19.61,0.0
170339,"KFC, biscuit",Fast Foods,358.0,43.55,17.05,2.0,7.5,4.04
170340,"KFC, Coleslaw",Fast Foods,144.0,15.65,8.64,2.0,0.91,13.54
170341,"KFC, Crispy Chicken Strips",Fast Foods,274.0,13.66,15.42,1.4,20.25,0.0
170342,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",Fast Foods,216.0,1.76,10.49,,28.65,
170343,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading",Fast Foods,464.0,22.54,36.61,1.5,10.96,0.0
170344,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",Fast Foods,153.0,0.25,4.82,,27.25,
170345,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",Fast Foods,170.0,0.0,7.43,,25.9,
170346,"KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",Fast Foods,269.0,8.46,17.73,0.0,18.9,0.0
170347,"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",Fast Foods,297.0,9.93,18.9,0.0,21.7,0.0
170348,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",Fast Foods,268.0,8.47,16.55,,21.24,
170349,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",Fast Foods,274.0,7.96,17.73,,20.62,
170350,"POPEYES, Fried Chicken, Mild, Skin and Breading",Fast Foods,433.0,21.54,32.32,1.0,13.96,0.0
170351,"POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed",Fast Foods,188.0,0.85,9.66,,24.31,
170352,"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",Fast Foods,212.0,2.9,9.42,,28.94,
170353,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",Fast Foods,274.0,9.83,16.47,0.4,21.67,0.0
170354,"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",Fast Foods,293.0,9.84,19.14,,20.44,
170355,"Yogurt parfait, lowfat, with fruit and granola",Fast Foods,84.0,15.86,1.01,1.1,3.36,11.68
170356,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",Fast Foods,153.0,0.0,4.54,0.0,27.93,0.0
170357,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",Fast Foods,172.0,0.0,7.41,0.0,26.24,0.0
170358,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",Fast Foods,178.0,0.24,9.41,0.0,23.21,0.0
170359,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",Fast Foods,274.0,8.68,18.07,0.1,19.23,0.0
170360,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",Fast Foods,310.0,11.19,20.09,0.1,21.14,0.0
170361,"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",Fast Foods,279.0,29.86,11.68,1.9,13.48,
170362,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",Fast Foods,256.0,31.78,8.6,2.4,12.8,5.0
170363,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",Fast Foods,255.0,27.93,10.68,2.3,11.74,4.71
170364,"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",Fast Foods,255.0,28.05,10.8,2.8,11.41,
170365,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",Fast Foods,282.0,30.36,12.94,2.3,11.06,2.82
170366,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",Fast Foods,321.0,27.0,17.71,2.5,13.36,3.02
170367,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",Fast Foods,280.0,30.62,12.35,2.3,11.5,3.32
170368,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",Fast Foods,182.0,16.78,4.57,0.9,17.34,3.08
170369,"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",Fast Foods,333.0,32.66,16.17,2.1,14.13,2.79
170370,"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",Fast Foods,328.0,25.35,19.05,2.6,13.88,3.65
170371,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",Fast Foods,319.0,25.3,18.52,2.6,12.77,3.42
170372,"PIZZA HUT 14"" Sausage Pizza, Pan Crust",Fast Foods,287.0,29.56,13.85,2.0,11.08,1.82
170373,"Pizza, cheese topping, thin crust, frozen, cooked",Fast Foods,263.0,28.8,11.07,3.0,11.91,3.71
170374,"BURGER KING, Double Cheeseburger",Fast Foods,282.0,17.43,16.13,,16.83,4.17
170375,"Beet greens, raw",Vegetables and Vegetable Products,22.0,4.33,0.13,3.7,2.2,0.5
170376,"Beet greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,27.0,5.46,0.2,2.9,2.57,0.6
170377,"Broadbeans, immature seeds, raw",Vegetables and Vegetable Products,72.0,11.7,0.6,4.2,5.6,
170378,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,62.0,10.1,0.5,3.6,4.8,
170379,"Broccoli, raw",Vegetables and Vegetable Products,34.0,6.64,0.37,2.6,2.82,1.7
170380,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.0,5.36,0.11,3.0,3.1,1.47
170381,"Broccoli raab, raw",Vegetables and Vegetable Products,22.0,2.85,0.49,2.7,3.17,0.38
170382,"Broccoli raab, cooked",Vegetables and Vegetable Products,25.0,3.12,0.52,2.8,3.83,0.62
170383,"Brussels sprouts, raw",Vegetables and Vegetable Products,43.0,8.95,0.3,3.8,3.38,2.2
170384,"Burdock root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,88.0,21.15,0.14,1.8,2.09,3.55
170385,"Butterbur, (fuki), raw",Vegetables and Vegetable Products,14.0,3.61,0.04,,0.39,
170386,"Butterbur, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,8.0,2.16,0.02,,0.23,
170387,"Butterbur, canned",Vegetables and Vegetable Products,3.0,0.38,0.13,,0.11,
170388,"Cabbage, savoy, raw",Vegetables and Vegetable Products,27.0,6.1,0.1,3.1,2.0,2.27
170389,"Cabbage, savoy, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,24.0,5.41,0.09,2.8,1.8,
170390,"Cabbage, chinese (pak-choi), raw",Vegetables and Vegetable Products,13.0,2.18,0.2,1.0,1.5,1.18
170391,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12.0,1.78,0.16,1.0,1.56,0.83
170392,"Cabbage, kimchi",Vegetables and Vegetable Products,15.0,2.4,0.5,1.6,1.1,1.06
170393,"Carrots, raw",Vegetables and Vegetable Products,41.0,9.58,0.24,2.8,0.93,4.74
170394,"Carrots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,8.22,0.18,3.0,0.76,3.45
170395,"Carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,23.0,5.37,0.14,1.8,0.58,2.46
170396,"Carrots, canned, regular pack, drained solids",Vegetables and Vegetable Products,25.0,5.54,0.19,1.5,0.64,2.48
170397,"Cauliflower, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.0,4.11,0.45,2.3,1.84,2.08
170398,"Cauliflower, frozen, unprepared",Vegetables and Vegetable Products,24.0,4.68,0.27,2.3,2.01,2.22
170399,"Cauliflower, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,19.0,3.75,0.22,2.7,1.61,1.05
170400,"Celeriac, raw",Vegetables and Vegetable Products,42.0,9.2,0.3,1.8,1.5,1.6
