Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Pork leg,Meat,245.0,17.0,0.0,19.0,0.0,
Pork loin,Meat,198.0,20.0,0.0,13.0,0.0,0.0
Pork,Meat,242.0,27.0,0.0,14.0,0.0,0.0
Pork chop,Meat,231.0,24.0,0.0,14.0,0.0,0.0
Pork shoulder,Meat,236.0,17.0,0.0,18.0,0.0,0.0
Pork spare ribs,Meat,277.0,15.0,0.0,23.0,0.0,0.0
Pork jowl,Meat,655.0,6.4,0.0,70.0,0.0,0.0
Liver,Meat,165.0,26.0,3.8,4.4,0.0,
Ham,Meat,145.0,21.0,1.5,5.5,0.0,0.0
Pork bacon,Meat,548.0,36.0,1.4,43.0,0.0,0.0
Pork hock,Meat,171.0,19.0,0.0,11.0,0.0,0.0
Canadian bacon,Meat,146.0,28.0,1.8,2.8,0.0,1.2
Short ribs,Meat,471.0,22.0,0.0,42.0,0.0,0.0
Beef shank,Meat,201.0,34.0,0.0,6.4,0.0,
T bone steak,Meat,217.0,27.0,0.0,11.0,0.0,0.0
Beef Liver,Meat,191.0,29.0,5.1,5.3,0.0,0.0
Pastrami,Meat,147.0,22.0,0.36,5.8,0.0,0.1
Pot roast,Meat,297.0,29.0,0.0,19.0,0.0,0.0
Beef ribs,Meat,372.0,23.0,0.0,30.0,0.0,
Beef sirloin,Meat,177.0,31.0,0.0,5.0,0.0,0.0
Porterhouse steak,Meat,276.0,24.0,0.0,19.0,0.0,0.0
Ground beef,Meat,241.0,24.0,0.0,15.0,0.0,0.0
Brisket,Meat,289.0,29.0,0.0,18.0,0.0,0.0
Beefsteak,Meat,250.0,27.0,0.0,15.0,0.0,0.0
Beef tenderloin,Meat,324.0,24.0,0.0,25.0,0.0,0.0
Flank steak,Meat,192.0,28.0,0.0,8.2,0.0,0.0
Lamb,Meat,294.0,25.0,0.0,21.0,0.0,0.0
Lamb leg,Meat,230.0,18.0,0.0,17.0,0.0,
Lamb loin,Meat,309.0,23.0,0.0,24.0,0.0,0.0
Lamb ribs,Meat,359.0,21.0,0.0,30.0,0.0,
Lamb shoulder,Meat,279.0,23.0,0.0,20.0,0.0,
Game,Meat,150.0,29.0,0.0,2.7,0.0,
Bear meat,Meat,259.0,32.0,0.0,13.0,0.0,0.0
Bison meat,Meat,143.0,28.0,0.0,2.4,0.0,0.0
Caribou meat,Meat,167.0,30.0,0.0,4.4,0.0,0.0
Goat,Meat,143.0,27.0,0.0,3.0,0.0,0.0
Horse meat,Meat,175.0,28.0,0.0,6.1,0.0,
Rabbit Meat,Meat,173.0,33.0,0.0,3.5,0.0,0.0
Elk meat,Meat,162.0,31.0,0.0,3.4,0.0,0.0
Deer meat,Meat,149.0,30.0,0.0,2.4,0.0,0.0
Chuck steak,Meat,277.0,25.0,0.0,20.0,0.0,0.0
Rib eye steak,Meat,291.0,24.0,0.0,22.0,0.0,0.0
Mutton,Meat,234.0,33.0,0.08,11.0,,
Frog legs,Meat,73.0,16.0,0.0,0.3,0.0,0.0
Allspice,Spices,263.0,6.1,72.0,8.7,22.0,
Star anise,Spices,337.0,18.0,50.0,16.0,15.0,
Bay leaf,Spices,313.0,7.6,75.0,8.4,26.0,
Caraway spice,Spices,333.0,20.0,50.0,15.0,38.0,0.64
Cardamom,Spices,311.0,11.0,68.0,6.7,28.0,
Chili powder spice,Spices,282.0,13.0,50.0,14.0,35.0,7.2
Cinnamon,Spices,247.0,4.0,81.0,1.2,53.0,2.2
Ground cloves,Spices,274.0,6.0,66.0,13.0,34.0,2.4
Coriander seeds,Spices,298.0,12.0,55.0,18.0,42.0,
Cumin,Spices,375.0,18.0,44.0,22.0,11.0,2.3
Curry powder,Spices,325.0,14.0,56.0,14.0,53.0,2.8
Dill seeds,Spices,305.0,16.0,55.0,15.0,21.0,
Dried dill weed,Spices,253.0,20.0,56.0,4.4,14.0,
Fennel seeds,Spices,345.0,16.0,52.0,15.0,40.0,
Fenugreek,Spices,323.0,23.0,58.0,6.4,25.0,
Garlic powder,Spices,331.0,17.0,73.0,0.73,9.0,2.4
Ground ginger,Spices,335.0,9.0,72.0,4.2,14.0,3.4
Marjoram,Spices,271.0,13.0,61.0,7.0,40.0,4.1
Nutmeg,Spices,525.0,5.8,49.0,36.0,21.0,3.0
Onion powder,Spices,341.0,10.0,79.0,1.0,15.0,6.6
Oregano,Spices,265.0,9.0,69.0,4.3,43.0,4.1
Paprika,Spices,282.0,14.0,54.0,13.0,35.0,10.0
Dried parsely,Spices,292.0,27.0,51.0,5.5,27.0,7.3
Black pepper,Spices,251.0,10.0,64.0,3.3,25.0,0.64
Cayenne pepper,Spices,318.0,12.0,57.0,17.0,27.0,10.0
White pepper,Spices,296.0,10.0,69.0,2.1,26.0,
Poppy seed,Spices,525.0,18.0,28.0,42.0,20.0,3.0
Poultry seasoning,Spices,307.0,9.6,66.0,7.5,11.0,1.8
Pumpkin pie spice,Spices,342.0,5.8,69.0,13.0,15.0,7.8
Dried rosemary,Spices,331.0,4.9,64.0,15.0,43.0,
Saffron,Spices,310.0,11.0,65.0,5.9,3.9,
Tarragon,Spices,295.0,23.0,50.0,7.2,7.4,
Dried thyme,Spices,276.0,9.1,64.0,7.4,37.0,1.7
Turmeric,Spices,312.0,9.7,67.0,3.3,23.0,3.2
Mustard,Spices,60.0,3.7,5.8,3.3,4.0,0.92
Table salt,Spices,0.0,0.0,0.0,0.0,0.0,0.0
Apple cider vinegar,Spices,21.0,0.0,0.93,0.0,0.0,0.4
Vanilla extract,Spices,288.0,0.06,13.0,0.06,0.0,13.0
Vinegar,Spices,18.0,0.0,0.04,0.0,0.0,0.04
Caper,Spices,23.0,2.4,4.9,0.86,3.2,0.41
Horseradish,Spices,48.0,1.2,11.0,0.69,3.3,8.0
Spearmint,Spices,44.0,3.3,8.4,0.73,6.8,
Balsamic vinegar,Spices,88.0,0.49,17.0,0.0,,15.0
Taco seasoning,Spices,188.0,0.0,56.0,0.0,19.0,19.0
Cocoa solids,Spices,228.0,20.0,58.0,14.0,37.0,1.8
Alfalfa seeds,Nuts,23.0,4.0,2.1,0.69,1.9,0.2
Radish seeds,Nuts,43.0,3.8,3.6,2.5,,
Lotus seeds,Nuts,332.0,15.0,64.0,2.0,,
Safflower,Nuts,517.0,16.0,34.0,38.0,,
Acorns,Nuts,387.0,6.2,41.0,24.0,,
Almond,Nuts,579.0,21.0,22.0,50.0,13.0,4.4
Almond paste,Nuts,458.0,9.0,48.0,28.0,4.8,36.0
Beechnuts,Nuts,576.0,6.2,34.0,50.0,,
Brazil nut,Nuts,659.0,14.0,12.0,67.0,7.5,2.3
Cashew,Nuts,553.0,18.0,30.0,44.0,3.3,5.9
Chestnut,Nuts,131.0,2.0,28.0,1.4,,
Hazelnut,Nuts,628.0,15.0,17.0,61.0,9.7,4.3
Ginkgo nuts,Nuts,182.0,4.3,38.0,1.7,,
Hickory nut,Nuts,657.0,13.0,18.0,64.0,6.4,
Macadamia,Nuts,718.0,7.9,14.0,76.0,8.6,4.6
Mixed nuts,Nuts,607.0,20.0,21.0,54.0,7.0,4.2
Pecan,Nuts,691.0,9.2,14.0,72.0,9.6,4.0
Pili nuts,Nuts,719.0,11.0,4.0,80.0,,
Pine nuts,Nuts,673.0,14.0,13.0,68.0,3.7,3.6
Pistachio,Nuts,560.0,20.0,27.0,45.0,11.0,7.7
Walnut,Nuts,654.0,15.0,14.0,65.0,6.7,2.6
Tahini,Nuts,595.0,17.0,21.0,54.0,9.3,0.49
Watermelon seeds,Nuts,557.0,28.0,15.0,47.0,,
Almond butter,Nuts,614.0,21.0,19.0,56.0,10.0,4.4
Castanea crenata,Nuts,154.0,2.3,35.0,0.53,,
Cashew butter,Nuts,609.0,12.0,30.0,53.0,3.0,9.1
Peanut,Nuts,567.0,26.0,16.0,49.0,8.5,4.7
Basil,Greens,23.0,3.2,2.7,0.64,1.6,0.3
Dill,Greens,43.0,3.5,7.0,1.1,2.1,
Thyme,Greens,101.0,5.6,24.0,1.7,14.0,
Rosemary,Greens,131.0,3.3,21.0,5.9,14.0,
Peppermint,Greens,70.0,3.8,15.0,0.94,8.0,
Garden rhubarb,Greens,21.0,0.9,4.5,0.2,1.8,1.1
Amaranth leaves,Greens,23.0,2.5,4.0,0.33,,
Rapini,Greens,22.0,3.2,2.9,0.49,2.7,0.38
Butterbur,Greens,14.0,0.39,3.6,0.04,,
Cardoon,Greens,17.0,0.7,4.1,0.1,1.6,
Chard,Greens,20.0,1.9,4.1,0.08,2.1,1.1
Chives,Greens,30.0,3.3,4.4,0.73,2.5,1.9
Chrysanthemum,Greens,24.0,3.4,3.0,0.56,3.0,
Marrow-stem Kale,Greens,32.0,3.0,5.4,0.61,4.0,0.46
Collard Greens,Greens,33.0,2.7,5.7,0.72,4.0,0.4
Coriander,Greens,23.0,2.1,3.7,0.52,2.8,0.87
Garden cress,Greens,32.0,2.6,5.5,0.7,1.1,4.4
Escarole,Greens,19.0,1.2,3.1,0.18,2.8,0.23
Drumstick leaves,Greens,64.0,9.4,8.3,1.4,2.0,
Lambsquarters,Greens,43.0,4.2,7.3,0.8,4.0,
Leek,Greens,61.0,1.5,14.0,0.3,1.8,3.9
Mustard Greens,Greens,26.0,2.6,4.5,0.47,2.0,1.4
Scallion,Greens,32.0,1.8,7.3,0.19,2.6,2.3
Welsh onion,Greens,34.0,1.9,6.5,0.4,2.4,2.2
Pumpkin leaves,Greens,19.0,3.2,2.3,0.4,,
Purslane,Greens,20.0,2.0,3.4,0.36,,
Sweet potato leaves,Greens,42.0,2.5,8.8,0.51,5.3,
Taro leaves,Greens,42.0,5.0,6.7,0.74,3.7,3.0
Vine spinach (basella),Greens,19.0,1.8,3.4,0.3,,
Watercress,Greens,11.0,2.3,1.3,0.1,0.5,0.2
Borage,Greens,21.0,1.8,3.1,0.7,,
Drumstick tree,Greens,37.0,2.1,8.5,0.2,3.2,
Arugula,Greens,25.0,2.6,3.7,0.66,1.6,2.1
Lemongrass,Greens,99.0,1.8,25.0,0.49,,
Grape leaves,Greens,93.0,5.6,17.0,2.1,11.0,6.3
Fireweed,Greens,103.0,4.7,19.0,2.8,11.0,
Barley,Greens,123.0,2.3,28.0,0.44,3.8,0.28
Bulgur,Greens,83.0,3.1,19.0,0.24,4.5,0.1
Corn grain,Greens,365.0,9.4,74.0,4.7,7.3,0.64
Hominy,Greens,72.0,1.5,14.0,0.88,2.5,1.8
Bran,Greens,40.0,3.2,11.0,0.86,2.6,
Triticale,Greens,336.0,13.0,72.0,2.1,,
Wild rice,Greens,101.0,4.0,21.0,0.34,1.8,0.73
Spinach pasta,Greens,289.0,11.0,56.0,2.1,,
Chow mein,Greens,475.0,8.1,73.0,15.0,3.7,5.7
Somen noodles,Greens,131.0,4.0,28.0,0.18,,
Barley flour,Greens,345.0,11.0,75.0,1.6,10.0,0.8
Rice noodles,Greens,108.0,1.8,24.0,0.2,1.0,0.03
Wheat,Greens,132.0,5.7,28.0,0.83,4.3,3.1
Spelt,Greens,127.0,5.5,26.0,0.85,3.9,
Teff,Greens,101.0,3.9,20.0,0.65,2.8,
Egg noodles,Greens,138.0,4.5,25.0,2.1,1.2,0.4
Millet flour,Greens,382.0,11.0,75.0,4.3,3.5,1.7
Fortune cookie,Sweets,378.0,4.2,84.0,2.7,1.6,45.0
Fruit leather,Sweets,359.0,1.0,83.0,2.7,0.0,58.0
Pretzel,Sweets,381.0,9.1,79.0,3.5,2.8,
Tootsie roll,Sweets,387.0,1.6,88.0,3.3,0.1,56.0
Almond joy,Sweets,479.0,4.1,60.0,27.0,5.0,48.0
Bit-o-honey,Sweets,375.0,2.0,81.0,7.5,0.2,48.0
Butterfinger,Sweets,459.0,5.4,73.0,19.0,2.0,46.0
Butterscotch,Sweets,391.0,0.03,90.0,3.3,0.0,80.0
Carob,Sweets,540.0,8.2,56.0,31.0,3.8,34.0
Caramel,Sweets,382.0,4.6,77.0,8.1,0.0,66.0
Caramello,Sweets,462.0,6.2,64.0,21.0,1.2,57.0
White chocolate,Sweets,539.0,5.9,59.0,32.0,0.2,59.0
York peppermint pattie,Sweets,384.0,2.2,81.0,7.2,2.0,64.0
Twizzlers,Sweets,347.0,2.3,79.0,2.6,0.6,51.0
Crème caramel,Sweets,145.0,4.5,23.0,4.0,0.0,23.0
Sherbet,Sweets,144.0,1.1,30.0,2.0,1.3,24.0
Fondant icing,Sweets,373.0,0.0,93.0,0.02,0.0,89.0
Goobers,Sweets,512.0,9.7,53.0,34.0,9.7,43.0
Gumdrop,Sweets,396.0,0.0,99.0,0.0,0.1,59.0
Jelly bean,Sweets,375.0,0.0,94.0,0.05,0.2,70.0
Kit Kat,Sweets,518.0,6.5,65.0,26.0,1.0,49.0
Baby ruth,Sweets,459.0,5.4,65.0,22.0,2.0,54.0
Marshmallow,Sweets,318.0,1.8,81.0,0.2,0.1,58.0
Halva,Sweets,469.0,12.0,60.0,22.0,4.5,
Oh henry,Sweets,462.0,7.7,66.0,23.0,1.9,46.0
Chunky bar,Sweets,475.0,7.5,60.0,28.0,2.5,53.0
Banana pudding,Sweets,105.0,2.8,20.0,1.7,0.0,
Milky way,Sweets,456.0,4.0,71.0,17.0,1.0,60.0
Skor bar,Sweets,541.0,3.1,64.0,30.0,1.3,60.0
M&Ms Peanut,Sweets,515.0,9.6,60.0,26.0,3.7,51.0
Mounds candy bar,Sweets,486.0,4.6,59.0,27.0,3.7,46.0
Mr. Goodbar,Sweets,538.0,10.0,54.0,33.0,3.8,47.0
100 grand bar,Sweets,468.0,2.5,71.0,19.0,1.0,52.0
Crunch bar,Sweets,500.0,5.0,67.0,26.0,1.9,55.0
Candy bar,Sweets,522.0,16.0,47.0,34.0,4.1,42.0
Raisinets,Sweets,422.0,4.4,71.0,17.0,2.2,59.0
Reeses cups,Sweets,515.0,10.0,55.0,31.0,3.6,47.0
Reese's pieces,Sweets,497.0,12.0,60.0,25.0,3.0,53.0
Rolo,Sweets,474.0,5.1,68.0,21.0,0.9,64.0
After eight,Sweets,432.0,1.7,80.0,12.0,2.4,67.0
Starburst,Sweets,408.0,0.41,83.0,8.2,0.0,58.0
3 musketeers,Sweets,436.0,2.6,78.0,13.0,1.5,67.0
Twix,Sweets,502.0,4.9,65.0,25.0,1.1,48.0
Whatchamacallit,Sweets,494.0,8.0,63.0,24.0,1.9,49.0
Chewing gum,Sweets,360.0,0.0,97.0,0.3,2.4,66.0
Cocoa bean,Sweets,220.0,18.0,58.0,13.0,30.0,1.8
Gelatin dessert,Sweets,381.0,7.8,91.0,0.0,0.0,86.0
Mousse,Sweets,225.0,4.1,16.0,16.0,0.6,15.0
Apple crisp,Sweets,161.0,1.8,31.0,3.4,1.4,20.0
Flan,Sweets,348.0,0.0,92.0,0.0,0.0,
Pudding,Sweets,120.0,3.2,20.0,3.2,0.8,12.0
Rice pudding,Sweets,111.0,3.3,21.0,1.6,0.1,
Tapioca,Sweets,105.0,2.9,20.0,1.7,0.0,
Praline,Sweets,485.0,3.3,60.0,26.0,3.5,56.0
Icing,Sweets,418.0,0.0,68.0,16.0,0.0,63.0
Reesesticks,Sweets,521.0,9.5,55.0,31.0,3.3,40.0
Reese's fast break,Sweets,474.0,8.7,62.0,23.0,2.9,53.0
Dove milk chocolate,Sweets,546.0,5.9,60.0,32.0,2.4,55.0
Italian ice,Sweets,53.0,0.03,14.0,0.02,0.0,
Ice pop,Sweets,79.0,0.0,19.0,0.24,0.0,14.0
Mars,Sweets,475.0,4.3,72.0,19.0,2.0,59.0
Fruit preserves,Sweets,278.0,0.37,69.0,0.07,1.1,49.0
Marmalade,Sweets,246.0,0.3,66.0,0.0,0.7,60.0
Pectin,Sweets,325.0,0.3,90.0,0.3,8.6,
Brown sugar,Sweets,380.0,0.12,98.0,0.0,0.0,97.0
Sugar,Sweets,387.0,0.0,100.0,0.0,0.0,100.0
Aspartame,Sweets,365.0,2.2,89.0,0.0,0.0,81.0
Maple sugar,Sweets,354.0,0.1,91.0,0.2,0.0,85.0
Corn syrup,Sweets,286.0,0.0,78.0,0.0,0.0,78.0
Maple syrup,Sweets,260.0,0.04,67.0,0.06,0.0,60.0
Sorghum syrup,Sweets,290.0,0.0,75.0,0.0,0.0,75.0
Snickers,Sweets,488.0,6.9,63.0,24.0,1.9,47.0
Skittles,Sweets,402.0,0.19,91.0,4.3,0.0,76.0
Taffy (candy),Sweets,397.0,0.03,92.0,3.3,0.0,68.0
Toffee,Sweets,560.0,1.1,65.0,33.0,0.0,63.0
Apricot jam,Sweets,242.0,0.7,64.0,0.2,0.3,43.0
Sucralose,Sweets,336.0,0.0,91.0,0.0,0.0,80.0
Creamsicle,Sweets,49.0,1.4,12.0,2.3,7.5,0.43
Sugar substitute,Sweets,347.0,2.1,85.0,0.0,0.6,4.0
Agave nectar,Sweets,310.0,0.09,76.0,0.45,0.2,68.0
Stevia,Sweets,0.0,0.0,100.0,0.0,0.0,0.0
Payday,Sweets,490.0,13.0,53.0,25.0,3.8,40.0
Macaroon,Sweets,460.0,3.0,61.0,23.0,5.1,45.0
Grenadine,Sweets,268.0,0.0,67.0,0.0,0.0,47.0
Frozen yogurt,Sweets,127.0,3.0,22.0,3.6,0.0,20.0
Nougat,Sweets,398.0,3.3,92.0,1.7,3.3,45.0
Heart of palm,Sweets,115.0,2.7,26.0,0.2,1.5,17.0
Tabletop Sweeteners,Sweets,279.0,0.0,76.0,0.0,0.1,76.0
Russian dressing,Oils and Sauces,355.0,0.69,32.0,26.0,0.7,18.0
Thousand island,Oils and Sauces,379.0,1.1,15.0,35.0,0.8,15.0
Italian dressing,Oils and Sauces,102.0,0.39,10.0,6.7,0.0,9.2
Soybean oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Rice bran oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Wheat germ oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Peanut oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Coconut oil,Oils and Sauces,892.0,0.0,0.0,99.0,0.0,0.0
Palm oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Sesame oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Cocoa butter,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Cottonseed oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Safflower oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Grape seed oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Walnut oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Babassu oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Blue cheese dressing,Oils and Sauces,484.0,1.4,4.8,51.0,0.4,3.5
Sunflower oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Duck fat,Oils and Sauces,882.0,0.0,0.0,100.0,0.0,0.0
Avocado oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,
Canola oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Mustard oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,
Salmon oil,Oils and Sauces,902.0,0.0,0.0,100.0,0.0,
Fish oil,Oils and Sauces,902.0,0.0,0.0,100.0,0.0,
Spread,Oils and Sauces,158.0,0.0,0.0,17.0,0.0,0.0
Honey mustard,Oils and Sauces,207.0,0.98,28.0,10.0,0.8,18.0
Benecol,Oils and Sauces,357.0,0.0,5.7,39.0,,
Poppy seed dressing,Oils and Sauces,399.0,0.92,24.0,33.0,0.3,23.0
Ceasar dressing,Oils and Sauces,131.0,1.5,31.0,0.23,0.2,8.8
Flaxseed oil,Oils and Sauces,878.0,0.37,0.39,99.0,,
Barbecue sauce,Oils and Sauces,172.0,0.82,41.0,0.63,0.9,33.0
Béchamel sauce,Oils and Sauces,105.0,3.8,7.4,6.7,0.1,4.8
Hot sauce,Oils and Sauces,11.0,0.51,1.8,0.37,0.3,1.3
Hoisin sauce,Oils and Sauces,220.0,3.3,44.0,3.4,2.8,27.0
Salsa,Oils and Sauces,36.0,1.5,7.0,0.2,1.4,
Fish sauce,Oils and Sauces,35.0,5.1,3.6,0.01,0.0,3.6
Marinara sauce,Oils and Sauces,51.0,1.4,8.1,1.5,1.8,5.5
Olive,Oils and Sauces,115.0,0.84,6.3,11.0,3.2,0.0
Tomato paste,Oils and Sauces,82.0,4.3,19.0,0.47,4.1,12.0
Ketchup,Oils and Sauces,101.0,1.0,27.0,0.1,0.3,21.0
Wasabi,Oils and Sauces,109.0,4.8,24.0,0.63,7.8,
Miso,Oils and Sauces,198.0,13.0,25.0,6.0,5.4,6.2
Soy milk,Oils and Sauces,54.0,3.3,6.3,1.8,0.6,4.0
Soy sauce,Oils and Sauces,53.0,8.1,4.9,0.57,0.8,0.4
Sweet and sour,Oils and Sauces,150.0,0.27,38.0,0.02,0.1,19.0
Cocktail sauce,Oils and Sauces,124.0,1.4,28.0,1.1,1.8,12.0
Green Goddess Dressing,Oils and Sauces,427.0,1.9,7.4,43.0,0.1,6.7
Vegetable oil,Oils and Sauces,884.0,0.0,0.0,100.0,0.0,0.0
Apple juice,Beverages,46.0,0.1,11.0,0.13,0.2,9.6
Carrot juice,Beverages,40.0,0.95,9.3,0.15,0.8,3.9
Daiquiri,Beverages,186.0,0.06,6.9,0.06,0.1,5.6
Piña colada,Beverages,174.0,0.42,23.0,1.9,0.3,22.0
Tequila sunrise,Beverages,110.0,0.3,11.0,0.1,0.0,
Monster energy drink,Beverages,5.0,0.0,1.4,0.0,0.0,1.4
Whiskey sour,Beverages,383.0,0.6,97.0,0.1,0.0,97.0
Creme de menthe,Beverages,371.0,0.0,42.0,0.3,0.0,42.0
SlimFast shake,Beverages,58.0,6.6,0.85,2.9,0.4,0.6
Fuze juice,Beverages,38.0,0.68,9.2,0.06,0.2,9.0
Rum,Beverages,231.0,0.0,0.0,0.0,0.0,0.0
Vodka,Beverages,231.0,0.0,0.0,0.0,0.0,0.0
Whisky,Beverages,250.0,0.0,0.1,0.0,0.0,0.1
Wine,Beverages,83.0,0.07,2.7,0.0,0.0,0.79
Smoothie,Beverages,37.0,1.2,8.2,0.0,0.0,7.4
Red Wine,Beverages,85.0,0.07,2.6,0.0,0.0,0.62
Pinot noir,Beverages,82.0,0.07,2.3,0.0,,
Syrah wine,Beverages,83.0,0.07,2.6,0.0,,
Zinfandel wine,Beverages,88.0,0.07,2.9,0.0,,
Petite Sirah wine,Beverages,85.0,0.07,2.7,0.0,,
White wine,Beverages,82.0,0.07,2.6,0.0,0.0,0.96
Sangiovese wine,Beverages,86.0,0.07,2.6,0.0,,
Carignan wine,Beverages,74.0,0.07,2.4,0.0,,
Pinot Gris,Beverages,83.0,0.07,2.1,0.0,,
Muller Thurgau,Beverages,76.0,0.07,3.5,0.0,,
Carbonated water,Beverages,0.0,0.0,0.0,0.0,0.0,0.0
Gewürztraminer,Beverages,81.0,0.07,11.0,0.0,,
Gewurztraminer,Beverages,108.0,0.07,2.6,0.0,,
Semillon,Beverages,82.0,0.07,3.1,0.0,,
Riesling,Beverages,80.0,0.07,3.7,0.0,,
Sauvignon blanc,Beverages,81.0,0.07,2.1,0.0,,
Muscat wine,Beverages,82.0,0.07,5.2,0.0,,
Grape soda,Beverages,43.0,0.0,11.0,0.0,0.0,
Sprite,Beverages,40.0,0.05,10.0,0.02,0.0,9.0
French wine,Beverages,86.0,0.07,3.7,0.0,,
Red Bull Energy Drink,Beverages,43.0,0.46,10.0,0.0,0.0,10.0
Tonic water,Beverages,34.0,0.0,8.8,0.0,0.0,8.8
Chardonnay,Beverages,84.0,0.07,2.2,0.0,0.0,0.96
Oolong tea,Beverages,1.0,0.0,0.15,0.0,0.0,0.0
Green tea,Beverages,30.0,0.0,7.2,0.18,0.0,6.9
Minute maid lemonade,Beverages,46.0,0.0,12.0,0.0,0.0,12.0
Lemon tea,Beverages,2.0,0.0,0.41,0.0,0.0,0.0
Espresso,Beverages,9.0,0.12,1.7,0.18,0.0,0.0
Aloe vera juice,Beverages,15.0,0.0,3.8,0.0,0.0,3.8
Mocha,Beverages,460.0,5.3,74.0,16.0,1.9,58.0
Malt beer,Beverages,68.0,0.0,10.0,0.0,0.0,9.8
Cranberry juice,Beverages,54.0,0.0,14.0,0.1,0.0,12.0
Light beer,Beverages,46.0,0.25,0.77,0.0,0.0,0.09
Rose wine,Beverages,83.0,0.36,3.8,0.0,0.0,3.8
Malt,Beverages,85.0,3.4,11.0,3.3,0.5,6.7
Black tea,Beverages,1.0,0.0,0.3,0.0,0.0,0.0
Perrier,Beverages,0.0,0.0,0.0,0.0,0.0,
Coca-Cola,Beverages,37.0,0.07,9.6,0.02,0.0,9.0
Drinking water,Beverages,0.0,0.0,0.0,0.0,0.0,0.0
Coffee liqueur,Beverages,336.0,0.1,47.0,0.3,0.0,38.0
Liqueur,Beverages,327.0,2.8,21.0,16.0,0.0,20.0
Gatorade,Beverages,26.0,0.0,6.4,0.0,0.0,5.2
Powerade,Beverages,32.0,0.0,7.8,0.05,0.0,6.1
Absinthe,Beverages,295.0,0.0,0.0,0.0,0.0,
Roman chamomile,Beverages,1.0,0.0,0.2,0.0,0.0,0.0
Distilled beverage,Beverages,250.0,0.0,0.1,0.0,0.0,0.0
Bottled water,Beverages,0.0,0.0,0.0,0.0,0.0,0.0
Merlot,Beverages,83.0,0.07,2.5,0.0,0.0,0.62
Rockstar energy drink,Beverages,58.0,0.34,13.0,0.22,0.0,12.0
Horchata,Beverages,54.0,0.48,12.0,0.71,0.0,9.4
Rice milk,Beverages,47.0,0.28,9.2,0.97,0.3,5.3
Herbal tea,Beverages,0.0,0.0,0.0,0.0,0.0,0.0
V8 juice,Beverages,21.0,0.82,4.1,0.0,0.8,3.3
Juice,Beverages,54.0,0.2,13.0,0.0,0.2,9.4
Sake,Beverages,134.0,0.5,5.0,0.0,0.0,0.0
Asparagus soup,Soups,69.0,1.8,8.5,3.3,0.4,0.72
Black bean soup,Soups,91.0,4.8,15.0,1.3,6.8,2.5
Soup beans,Soups,95.0,5.2,11.0,3.5,4.6,
Celery soup,Soups,72.0,1.3,7.0,4.5,0.6,1.4
Broccoli cheese soup,Soups,81.0,1.6,9.7,3.6,0.0,2.4
Chicken cream soup,Soups,90.0,2.4,7.2,5.8,0.0,0.54
Chicken gumbo,Soups,45.0,2.1,6.7,1.1,1.6,1.9
Chicken rice soup,Soups,53.0,5.1,5.4,1.3,0.4,0.6
Chicken vegetable soup,Soups,33.0,2.0,4.7,0.73,0.9,1.0
Manhattan Clam Chowder,Soups,56.0,3.0,7.8,1.4,1.2,1.7
New England Clam Chowder,Soups,72.0,3.2,10.0,2.1,0.7,0.38
Onion soup,Soups,46.0,3.1,6.7,1.4,0.7,2.7
Potato soup,Soups,74.0,1.5,13.0,1.9,1.3,1.4
Creamy Shrimp Soup,Soups,72.0,2.2,6.5,4.1,0.2,
Turkey soup,Soups,57.0,4.3,6.0,1.9,,
Chunky Beef Soup,Soups,66.0,4.0,10.0,1.1,0.6,0.67
Broth,Soups,267.0,17.0,18.0,14.0,0.0,17.0
Beef consomme,Soups,16.0,3.2,0.81,0.0,0.0,0.81
Teriyaki sauce,Soups,89.0,5.9,16.0,0.02,0.1,14.0
Au jus,Soups,16.0,1.2,2.5,0.2,0.0,
Chicken gravy,Soups,48.0,0.71,5.3,2.6,0.1,0.3
Mushroom gravy,Soups,50.0,1.3,5.5,2.7,0.4,
Onion gravy,Soups,322.0,9.0,68.0,3.0,6.0,
Turkey gravy,Soups,51.0,2.6,5.1,2.1,0.4,0.21
Sofrito sauce,Soups,237.0,13.0,5.5,18.0,1.7,
Spaghetti sauce,Soups,48.0,1.2,8.7,0.9,,4.7
